timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.23,261.2,-161.2
1986-07-08,0.06,0.18,186.06,-86.06
1986-07-09,0.06,0.17,183.09,-83.09
1986-07-10,0.06,0.19,221.01,-121.01
1986-07-11,0.06,0.18,198.84,-98.84
1986-07-14,0.06,0.17,186.93,-86.93
1986-07-15,0.06,0.18,198.84,-98.84
1986-07-16,0.06,0.23,273.66,-173.66
1986-07-17,0.06,0.23,268.57,-168.57
1986-07-18,0.06,0.24,280.33,-180.33
1986-07-21,0.06,0.23,265.47,-165.47
1986-07-22,0.07,0.24,267.96,-167.96
1986-07-23,0.06,0.23,262.43,-162.43
1986-07-24,0.07,0.24,265.0,-165.0
1986-07-25,0.07,0.24,261.99,-161.99
1986-07-28,0.06,0.24,270.89,-170.89
1986-07-29,0.06,0.25,291.14,-191.14
1986-07-30,0.06,0.24,293.47,-193.47
1986-07-31,0.06,0.24,297.01,-197.01
1986-08-01,0.06,0.24,300.43,-200.43
1986-08-04,0.06,0.24,300.53,-200.53
1986-08-05,0.06,0.23,288.32,-188.32
1986-08-06,0.06,0.2,247.23,-147.23
1986-08-07,0.06,0.2,244.09,-144.09
1986-08-08,0.06,0.2,247.23,-147.23
1986-08-11,0.06,0.2,235.15,-135.15
1986-08-12,0.06,0.23,268.57,-168.57
1986-08-13,0.06,0.23,264.23,-164.23
1986-08-14,0.06,0.23,256.49,-156.49
1986-08-15,0.06,0.24,269.46,-169.46
1986-08-18,0.06,0.24,273.96,-173.96
1986-08-19,0.06,0.27,321.88,-221.88
1986-08-20,0.06,0.27,325.4,-225.4
1986-08-21,0.06,0.26,315.97,-215.97
1986-08-22,0.06,0.25,304.15,-204.15
1986-08-25,0.06,0.27,332.61,-232.61
1986-08-26,0.06,0.27,336.31,-236.31
1986-08-27,0.06,0.26,326.64,-226.64
1986-08-28,0.06,0.26,326.64,-226.64
1986-08-29,0.06,0.23,281.51,-181.51
1986-09-02,0.06,0.17,185.64,-85.64
1986-09-03,0.06,0.19,223.98,-123.98
1986-09-04,0.06,0.23,270.46,-170.46
1986-09-05,0.06,0.24,270.98,-170.98
1986-09-08,0.06,0.24,274.04,-174.04
1986-09-09,0.07,0.24,267.88,-167.88
1986-09-10,0.06,0.24,274.04,-174.04
1986-09-11,0.06,0.23,274.93,-174.93
1986-09-12,0.06,0.23,284.88,-184.88
1986-09-15,0.06,0.23,278.19,-178.19
1986-09-16,0.06,0.23,283.72,-183.72
1986-09-17,0.06,0.24,283.55,-183.55
1986-09-18,0.06,0.24,280.33,-180.33
1986-09-19,0.06,0.24,280.24,-180.24
1986-09-22,0.06,0.24,283.46,-183.46
1986-09-23,0.06,0.26,315.97,-215.97
1986-09-24,0.06,0.24,281.93,-181.93
1986-09-25,0.06,0.2,232.26,-132.26
1986-09-26,0.06,0.23,273.66,-173.66
1986-09-29,0.06,0.18,196.19,-96.19
1986-09-30,0.06,0.2,234.95,-134.95
1986-10-01,0.06,0.23,287.0,-187.0
1986-10-02,0.06,0.23,288.32,-188.32
1986-10-03,0.06,0.23,284.88,-184.88
1986-10-06,0.06,0.25,290.9,-190.9
1986-10-07,0.07,0.25,283.05,-183.05
1986-10-08,0.07,0.26,289.98,-189.98
1986-10-09,0.07,0.26,278.16,-178.16
1986-10-10,0.07,0.26,261.72,-161.72
1986-10-13,0.07,0.25,261.28,-161.28
1986-10-14,0.07,0.26,272.52,-172.52
1986-10-15,0.07,0.26,256.55,-156.55
1986-10-16,0.07,0.26,256.55,-156.55
1986-10-17,0.08,0.28,267.75,-167.75
1986-10-20,0.08,0.28,265.21,-165.21
1986-10-21,0.08,0.28,250.7,-150.7
1986-10-22,0.08,0.28,250.7,-150.7
1986-10-23,0.08,0.28,250.7,-150.7
1986-10-24,0.08,0.26,232.78,-132.78
1986-10-27,0.08,0.28,241.65,-141.65
1986-10-28,0.08,0.28,234.1,-134.1
1986-10-29,0.08,0.26,224.14,-124.14
1986-10-30,0.08,0.26,217.94,-117.94
1986-10-31,0.08,0.26,222.05,-122.05
1986-11-03,0.08,0.26,215.93,-115.93
1986-11-04,0.09,0.26,204.37,-104.37
1986-11-05,0.09,0.28,204.34,-104.34
1986-11-06,0.09,0.28,197.5,-97.5
1986-11-07,0.09,0.26,182.02,-82.02
1986-11-10,0.09,0.26,193.63,-93.63
1986-11-11,0.09,0.26,191.91,-91.91
1986-11-12,0.09,0.26,191.91,-91.91
1986-11-13,0.09,0.26,196.24,-96.24
1986-11-14,0.09,0.25,180.53,-80.53
1986-11-17,0.09,0.25,178.88,-78.88
1986-11-18,0.09,0.24,179.31,-79.31
1986-11-19,0.09,0.25,177.06,-77.06
1986-11-20,0.1,0.26,175.79,-75.79
1986-11-21,0.1,0.26,166.94,-66.94
1986-11-24,0.11,0.26,147.11,-47.11
1986-11-25,0.11,0.26,144.69,-44.69
1986-11-26,0.11,0.26,147.11,-47.11
1986-11-28,0.11,0.25,140.83,-40.83
1986-12-01,0.1,0.26,155.99,-55.99
1986-12-02,0.1,0.26,154.68,-54.68
1986-12-03,0.1,0.26,156.64,-56.64
1986-12-04,0.1,0.26,153.39,-53.39
1986-12-05,0.1,0.26,154.68,-54.68
1986-12-08,0.1,0.26,157.3,-57.3
1986-12-09,0.1,0.26,158.64,-58.64
1986-12-10,0.1,0.26,156.64,-56.64
1986-12-11,0.1,0.26,154.68,-54.68
1986-12-12,0.1,0.24,139.47,-39.47
1986-12-15,0.1,0.19,90.16,9.84
1986-12-16,0.1,0.19,88.12,11.88
1986-12-17,0.1,0.18,78.03,21.97
1986-12-18,0.1,0.2,103.39,-3.39
1986-12-19,0.1,0.24,133.3,-33.3
1986-12-22,0.1,0.24,130.92,-30.92
