timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.24,280.89,-180.89
1986-07-08,0.06,0.2,223.74,-123.74
1986-07-09,0.06,0.2,238.19,-138.19
1986-07-10,0.06,0.2,238.56,-138.56
1986-07-11,0.06,0.2,238.19,-138.19
1986-07-14,0.06,0.2,242.78,-142.78
1986-07-15,0.06,0.2,238.19,-138.19
1986-07-16,0.06,0.24,294.03,-194.03
1986-07-17,0.06,0.25,297.38,-197.38
1986-07-18,0.06,0.26,312.83,-212.83
1986-07-21,0.06,0.25,294.04,-194.04
1986-07-22,0.07,0.26,299.4,-199.4
1986-07-23,0.06,0.25,290.76,-190.76
1986-07-24,0.07,0.26,296.18,-196.18
1986-07-25,0.07,0.27,307.25,-207.25
1986-07-28,0.06,0.27,317.26,-217.26
1986-07-29,0.06,0.28,337.32,-237.32
1986-07-30,0.06,0.27,342.66,-242.66
1986-07-31,0.06,0.26,332.81,-232.81
1986-08-01,0.06,0.27,350.5,-250.5
1986-08-04,0.06,0.26,336.64,-236.64
1986-08-05,0.06,0.25,318.67,-218.67
1986-08-06,0.06,0.23,290.82,-190.82
1986-08-07,0.06,0.21,266.74,-166.74
1986-08-08,0.06,0.23,290.82,-190.82
1986-08-11,0.06,0.23,277.23,-177.23
1986-08-12,0.06,0.25,297.38,-197.38
1986-08-13,0.06,0.24,284.09,-184.09
1986-08-14,0.06,0.25,284.35,-184.35
1986-08-15,0.06,0.26,302.78,-202.78
1986-08-18,0.06,0.27,320.71,-220.71
1986-08-19,0.06,0.28,330.1,-230.1
1986-08-20,0.06,0.28,333.68,-233.68
1986-08-21,0.06,0.27,330.26,-230.26
1986-08-22,0.06,0.28,341.03,-241.03
1986-08-25,0.06,0.28,341.03,-241.03
1986-08-26,0.06,0.28,344.8,-244.8
1986-08-27,0.06,0.27,341.29,-241.29
1986-08-28,0.06,0.27,341.29,-241.29
1986-08-29,0.06,0.25,311.33,-211.33
1986-09-02,0.06,0.2,241.24,-141.24
1986-09-03,0.06,0.18,215.84,-115.84
1986-09-04,0.06,0.24,290.66,-190.66
1986-09-05,0.06,0.26,302.68,-202.68
1986-09-08,0.06,0.26,306.0,-206.0
1986-09-09,0.07,0.27,313.87,-213.87
1986-09-10,0.06,0.26,307.77,-207.77
1986-09-11,0.06,0.25,304.23,-204.23
1986-09-12,0.06,0.25,314.97,-214.97
1986-09-15,0.06,0.25,307.75,-207.75
1986-09-16,0.06,0.26,327.19,-227.19
1986-09-17,0.06,0.26,318.14,-218.14
1986-09-18,0.06,0.26,314.63,-214.63
1986-09-19,0.06,0.27,327.78,-227.78
1986-09-22,0.06,0.27,331.41,-231.41
1986-09-23,0.06,0.28,339.42,-239.42
1986-09-24,0.06,0.26,316.38,-216.38
1986-09-25,0.06,0.23,273.97,-173.97
1986-09-26,0.06,0.24,294.03,-194.03
1986-09-29,0.06,0.2,235.2,-135.2
1986-09-30,0.06,0.21,257.01,-157.01
1986-10-01,0.06,0.24,308.1,-208.1
1986-10-02,0.06,0.25,318.67,-218.67
1986-10-03,0.06,0.25,314.97,-214.97
