timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,240.82,-140.82
1986-07-08,0.06,0.17,171.86,-71.86
1986-07-09,0.06,0.17,184.0,-84.0
1986-07-10,0.06,0.15,164.68,-64.68
1986-07-11,0.06,0.17,184.0,-84.0
1986-07-14,0.06,0.17,187.85,-87.85
1986-07-15,0.06,0.17,184.0,-84.0
1986-07-16,0.06,0.22,252.57,-152.57
1986-07-17,0.06,0.21,243.5,-143.5
1986-07-18,0.06,0.24,282.22,-182.22
1986-07-21,0.06,0.21,240.62,-140.62
1986-07-22,0.07,0.24,269.79,-169.79
1986-07-23,0.06,0.21,237.78,-137.78
1986-07-24,0.07,0.24,266.81,-166.81
1986-07-25,0.07,0.25,283.97,-183.97
1986-07-28,0.06,0.25,293.41,-193.41
1986-07-29,0.06,0.26,309.44,-209.44
1986-07-30,0.06,0.25,314.59,-214.59
1986-07-31,0.06,0.25,321.02,-221.02
1986-08-01,0.06,0.25,324.75,-224.75
1986-08-04,0.06,0.24,302.51,-202.51
1986-08-05,0.06,0.21,261.91,-161.91
1986-08-06,0.06,0.21,259.95,-159.95
1986-08-07,0.06,0.2,236.87,-136.87
1986-08-08,0.06,0.2,243.33,-143.33
1986-08-11,0.06,0.2,231.39,-131.39
1986-08-12,0.06,0.21,243.5,-143.5
1986-08-13,0.06,0.22,243.68,-143.68
1986-08-14,0.06,0.21,232.24,-132.24
1986-08-15,0.06,0.24,271.3,-171.3
1986-08-18,0.06,0.25,296.66,-196.66
1986-08-19,0.06,0.26,302.67,-202.67
1986-08-20,0.06,0.26,306.03,-206.03
1986-08-21,0.06,0.26,306.03,-206.03
1986-08-22,0.06,0.26,312.91,-212.91
1986-08-25,0.06,0.26,312.91,-212.91
1986-08-26,0.06,0.26,316.44,-216.44
1986-08-27,0.06,0.26,316.44,-216.44
1986-08-28,0.06,0.26,316.44,-216.44
1986-08-29,0.06,0.21,255.56,-155.56
1986-09-02,0.06,0.17,186.55,-86.55
1986-09-03,0.06,0.15,158.17,-58.17
1986-09-04,0.06,0.22,249.56,-149.56
1986-09-05,0.06,0.24,272.82,-172.82
1986-09-08,0.06,0.24,275.9,-175.9
1986-09-09,0.07,0.25,290.22,-190.22
1986-09-10,0.06,0.24,275.9,-175.9
1986-09-11,0.06,0.21,249.43,-149.43
1986-09-12,0.06,0.21,258.7,-158.7
1986-09-15,0.06,0.21,252.47,-152.47
1986-09-16,0.06,0.23,277.84,-177.84
1986-09-17,0.06,0.24,285.46,-185.46
1986-09-18,0.06,0.24,282.22,-182.22
1986-09-19,0.06,0.25,303.33,-203.33
1986-09-22,0.06,0.25,304.04,-204.04
