timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,253.18,-153.18
1986-07-08,0.06,0.2,220.7,-120.7
1986-07-09,0.06,0.19,223.65,-123.65
1986-07-10,0.06,0.18,214.7,-114.7
1986-07-11,0.06,0.2,235.02,-135.02
1986-07-14,0.06,0.18,211.8,-111.8
1986-07-15,0.06,0.2,235.02,-135.02
1986-07-16,0.06,0.22,265.36,-165.36
1986-07-17,0.06,0.23,275.34,-175.34
1986-07-18,0.06,0.23,272.19,-172.19
1986-07-21,0.06,0.23,264.94,-164.94
1986-07-22,0.07,0.23,260.08,-160.08
1986-07-23,0.06,0.23,261.9,-161.9
1986-07-24,0.07,0.23,257.18,-157.18
1986-07-25,0.07,0.24,270.29,-170.29
1986-07-28,0.06,0.24,279.4,-179.4
1986-07-29,0.06,0.26,305.91,-205.91
1986-07-30,0.06,0.24,302.5,-202.5
1986-07-31,0.06,0.23,288.36,-188.36
1986-08-01,0.06,0.23,291.8,-191.8
1986-08-04,0.06,0.23,291.95,-191.95
1986-08-05,0.06,0.23,287.75,-187.75
1986-08-06,0.06,0.21,252.2,-152.2
1986-08-07,0.06,0.21,262.47,-162.47
1986-08-08,0.06,0.21,252.2,-152.2
1986-08-11,0.06,0.21,239.95,-139.95
1986-08-12,0.06,0.23,275.34,-175.34
1986-08-13,0.06,0.22,256.15,-156.15
1986-08-14,0.06,0.23,255.97,-155.97
1986-08-15,0.06,0.23,261.55,-161.55
1986-08-18,0.06,0.24,268.79,-168.79
1986-08-19,0.06,0.26,299.2,-199.2
1986-08-20,0.06,0.26,302.53,-202.53
1986-08-21,0.06,0.25,289.63,-189.63
1986-08-22,0.06,0.26,309.35,-209.35
1986-08-25,0.06,0.26,309.35,-209.35
1986-08-26,0.06,0.26,312.85,-212.85
1986-08-27,0.06,0.25,299.62,-199.62
1986-08-28,0.06,0.25,299.62,-199.62
1986-08-29,0.06,0.23,288.51,-188.51
1986-09-02,0.06,0.19,226.57,-126.57
1986-09-03,0.06,0.16,183.83,-83.83
1986-09-04,0.06,0.22,262.24,-162.24
1986-09-05,0.06,0.23,263.04,-163.04
1986-09-08,0.06,0.23,266.04,-166.04
1986-09-09,0.07,0.23,259.94,-159.94
1986-09-10,0.06,0.23,266.04,-166.04
1986-09-11,0.06,0.23,274.38,-174.38
1986-09-12,0.06,0.23,284.32,-184.32
1986-09-15,0.06,0.23,277.64,-177.64
1986-09-16,0.06,0.23,285.14,-185.14
1986-09-17,0.06,0.23,275.34,-175.34
1986-09-18,0.06,0.23,272.19,-172.19
1986-09-19,0.06,0.24,288.96,-188.96
1986-09-22,0.06,0.24,292.26,-192.26
1986-09-23,0.06,0.26,302.53,-202.53
1986-09-24,0.06,0.23,273.61,-173.61
1986-09-25,0.06,0.21,237.02,-137.02
1986-09-26,0.06,0.22,265.36,-165.36
1986-09-29,0.06,0.2,232.05,-132.05
1986-09-30,0.06,0.21,252.85,-152.85
1986-10-01,0.06,0.22,278.41,-178.41
1986-10-02,0.06,0.23,295.45,-195.45
1986-10-03,0.06,0.23,284.32,-184.32
1986-10-06,0.06,0.26,295.93,-195.93
1986-10-07,0.07,0.26,287.98,-187.98
1986-10-08,0.07,0.26,277.37,-177.37
1986-10-09,0.07,0.25,254.21,-154.21
1986-10-10,0.07,0.25,242.83,-142.83
1986-10-13,0.07,0.26,265.94,-165.94
1986-10-14,0.07,0.25,248.92,-148.92
1986-10-15,0.07,0.25,237.94,-137.94
1986-10-16,0.07,0.25,237.94,-137.94
1986-10-17,0.08,0.29,284.1,-184.1
1986-10-20,0.08,0.29,281.45,-181.45
1986-10-21,0.08,0.29,266.29,-166.29
1986-10-22,0.08,0.29,266.29,-166.29
1986-10-23,0.08,0.29,266.29,-166.29
1986-10-24,0.08,0.25,215.41,-115.41
1986-10-27,0.08,0.29,256.84,-156.84
1986-10-28,0.08,0.29,248.96,-148.96
1986-10-29,0.08,0.24,197.72,-97.72
1986-10-30,0.08,0.24,192.03,-92.03
1986-10-31,0.08,0.25,205.23,-105.23
1986-11-03,0.08,0.25,199.44,-99.44
1986-11-04,0.09,0.25,188.48,-88.48
1986-11-05,0.09,0.29,217.87,-117.87
1986-11-06,0.09,0.29,210.73,-110.73
1986-11-07,0.09,0.25,167.29,-67.29
1986-11-10,0.09,0.25,175.03,-75.03
1986-11-11,0.09,0.25,173.42,-73.42
1986-11-12,0.09,0.25,173.42,-73.42
1986-11-13,0.09,0.25,177.48,-77.48
1986-11-14,0.09,0.26,184.14,-84.14
1986-11-17,0.09,0.26,182.48,-82.48
1986-11-18,0.09,0.24,185.72,-85.72
1986-11-19,0.09,0.26,194.66,-94.66
1986-11-20,0.1,0.25,158.32,-58.32
1986-11-21,0.1,0.24,145.18,-45.18
1986-11-24,0.11,0.24,126.98,-26.98
1986-11-25,0.11,0.24,124.75,-24.75
1986-11-26,0.11,0.25,131.46,-31.46
1986-11-28,0.11,0.26,142.73,-42.73
1986-12-01,0.1,0.25,139.77,-39.77
1986-12-02,0.1,0.25,138.55,-38.55
1986-12-03,0.1,0.25,144.17,-44.17
1986-12-04,0.1,0.25,137.34,-37.34
1986-12-05,0.1,0.25,138.55,-38.55
1986-12-08,0.1,0.26,148.99,-48.99
1986-12-09,0.1,0.24,137.56,-37.56
1986-12-10,0.1,0.24,135.73,-35.73
1986-12-11,0.1,0.26,146.45,-46.45
1986-12-12,0.1,0.23,134.34,-34.34
1986-12-15,0.1,0.17,76.65,23.35
1986-12-16,0.1,0.17,74.75,25.25
1986-12-17,0.1,0.2,99.58,0.42
1986-12-18,0.1,0.21,106.3,-6.3
1986-12-19,0.1,0.23,128.3,-28.3
1986-12-22,0.1,0.23,125.97,-25.97
1986-12-23,0.1,0.24,133.77,-33.77
1986-12-24,0.1,0.23,124.26,-24.26
1986-12-26,0.1,0.23,124.82,-24.82
1986-12-29,0.1,0.23,129.78,-29.78
1986-12-30,0.1,0.23,131.89,-31.89
1986-12-31,0.1,0.23,129.48,-29.48
1987-01-02,0.1,0.23,127.37,-27.37
1987-01-05,0.11,0.26,139.13,-39.13
1987-01-06,0.11,0.24,123.65,-23.65
1987-01-07,0.11,0.25,119.03,-19.03
1987-01-08,0.12,0.25,112.16,-12.16
1987-01-09,0.12,0.25,103.93,-3.93
1987-01-12,0.13,0.29,123.93,-23.93
1987-01-13,0.13,0.25,97.13,2.87
1987-01-14,0.13,0.25,97.13,2.87
1987-01-15,0.13,0.25,87.0,13.0
1987-01-16,0.13,0.25,91.54,8.46
1987-01-19,0.14,0.29,116.06,-16.06
1987-01-20,0.14,0.29,112.73,-12.73
1987-01-21,0.14,0.29,104.1,-4.1
1987-01-22,0.16,0.17,6.5,93.5
1987-01-23,0.14,0.24,69.81,30.19
1987-01-26,0.15,0.24,66.72,33.28
1987-01-27,0.15,0.24,60.31,39.69
1987-01-28,0.15,0.24,59.75,40.25
1987-01-29,0.15,0.26,75.65,24.35
1987-01-30,0.15,0.26,65.14,34.86
1987-02-02,0.15,0.25,60.12,39.88
1987-02-03,0.15,0.26,68.31,31.69
1987-02-04,0.15,0.26,67.72,32.28
1987-02-05,0.15,0.26,68.89,31.11
1987-02-06,0.15,0.24,68.01,31.99
1987-02-09,0.14,0.24,69.55,30.45
1987-02-10,0.14,0.23,61.64,38.36
1987-02-11,0.15,0.23,51.32,48.68
1987-02-12,0.16,0.25,52.3,47.7
1987-02-13,0.16,0.26,58.89,41.11
1987-02-17,0.16,0.26,57.86,42.14
1987-02-18,0.15,0.23,54.32,45.68
1987-02-19,0.15,0.23,61.06,38.94
1987-02-20,0.14,0.22,55.82,44.18
1987-02-23,0.15,0.23,53.25,46.75
