timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.19,203.67,-103.67
1986-07-08,0.06,0.15,148.71,-48.71
1986-07-09,0.06,0.15,152.24,-52.24
1986-07-10,0.06,0.15,159.18,-59.18
1986-07-11,0.06,0.15,159.82,-59.82
1986-07-14,0.06,0.15,155.66,-55.66
1986-07-15,0.06,0.15,159.82,-59.82
1986-07-16,0.06,0.19,214.15,-114.15
1986-07-17,0.06,0.21,243.26,-143.26
1986-07-18,0.06,0.22,255.52,-155.52
1986-07-21,0.06,0.21,238.1,-138.1
1986-07-22,0.07,0.22,243.96,-143.96
1986-07-23,0.06,0.21,235.28,-135.28
1986-07-24,0.07,0.22,241.18,-141.18
1986-07-25,0.07,0.23,249.23,-149.23
1986-07-28,0.06,0.23,257.82,-157.82
1986-07-29,0.06,0.23,266.84,-166.84
1986-07-30,0.06,0.23,279.6,-179.6
1986-07-31,0.06,0.23,281.44,-181.44
1986-08-01,0.06,0.23,285.98,-185.98
1986-08-04,0.06,0.22,274.4,-174.4
1986-08-05,0.06,0.21,259.23,-159.23
1986-08-06,0.06,0.19,228.3,-128.3
1986-08-07,0.06,0.18,217.47,-117.47
1986-08-08,0.06,0.19,228.3,-128.3
1986-08-11,0.06,0.19,216.88,-116.88
1986-08-12,0.06,0.21,240.97,-140.97
1986-08-13,0.06,0.19,206.22,-106.22
1986-08-14,0.06,0.21,229.79,-129.79
1986-08-15,0.06,0.22,245.36,-145.36
1986-08-18,0.06,0.23,260.77,-160.77
1986-08-19,0.06,0.24,282.61,-182.61
1986-08-20,0.06,0.24,285.8,-185.8
1986-08-21,0.06,0.24,282.73,-182.73
1986-08-22,0.06,0.24,292.34,-192.34
1986-08-25,0.06,0.24,292.34,-192.34
1986-08-26,0.06,0.24,295.69,-195.69
1986-08-27,0.06,0.24,292.55,-192.55
1986-08-28,0.06,0.24,292.55,-192.55
1986-08-29,0.06,0.21,252.93,-152.93
1986-09-02,0.06,0.15,154.51,-54.51
1986-09-03,0.06,0.13,124.04,-24.04
1986-09-04,0.06,0.19,211.46,-111.46
1986-09-05,0.06,0.22,246.78,-146.78
1986-09-08,0.06,0.22,249.64,-149.64
1986-09-09,0.07,0.23,254.6,-154.6
1986-09-10,0.06,0.22,249.64,-149.64
1986-09-11,0.06,0.21,246.85,-146.85
1986-09-12,0.06,0.21,256.06,-156.06
1986-09-15,0.06,0.21,249.86,-149.86
1986-09-16,0.06,0.22,267.89,-167.89
1986-09-17,0.06,0.22,258.53,-158.53
1986-09-18,0.06,0.22,255.52,-155.52
1986-09-19,0.06,0.23,266.84,-166.84
1986-09-22,0.06,0.23,269.94,-169.94
1986-09-23,0.06,0.25,292.06,-192.06
1986-09-24,0.06,0.22,257.02,-157.02
1986-09-25,0.06,0.19,214.15,-114.15
1986-09-26,0.06,0.19,214.15,-114.15
1986-09-29,0.06,0.15,157.52,-57.52
1986-09-30,0.06,0.18,209.04,-109.04
1986-10-01,0.06,0.19,225.37,-125.37
1986-10-02,0.06,0.21,261.65,-161.65
1986-10-03,0.06,0.21,256.06,-156.06
1986-10-06,0.06,0.24,279.48,-179.48
1986-10-07,0.07,0.24,271.86,-171.86
1986-10-08,0.07,0.25,267.55,-167.55
1986-10-09,0.07,0.24,247.94,-147.94
1986-10-10,0.07,0.27,263.71,-163.71
1986-10-13,0.07,0.24,250.73,-150.73
1986-10-14,0.07,0.24,242.75,-142.75
1986-10-15,0.07,0.27,258.51,-158.51
1986-10-16,0.07,0.27,258.51,-158.51
1986-10-17,0.08,0.28,271.16,-171.16
1986-10-20,0.08,0.28,268.6,-168.6
1986-10-21,0.08,0.3,280.64,-180.64
1986-10-22,0.08,0.3,280.64,-180.64
1986-10-23,0.08,0.3,280.64,-180.64
1986-10-24,0.08,0.28,256.32,-156.32
1986-10-27,0.08,0.28,244.82,-144.82
1986-10-28,0.08,0.28,237.21,-137.21
1986-10-29,0.08,0.25,202.29,-102.29
1986-10-30,0.08,0.25,196.52,-96.52
1986-10-31,0.08,0.27,223.82,-123.82
1986-11-03,0.08,0.27,217.67,-117.67
1986-11-04,0.09,0.27,206.05,-106.05
1986-11-05,0.09,0.28,207.17,-107.17
1986-11-06,0.09,0.28,200.27,-100.27
1986-11-07,0.09,0.28,201.96,-101.96
1986-11-10,0.09,0.24,170.17,-70.17
1986-11-11,0.09,0.24,168.58,-68.58
1986-11-12,0.09,0.24,168.58,-68.58
1986-11-13,0.09,0.24,172.57,-72.57
1986-11-14,0.09,0.24,172.33,-72.33
1986-11-17,0.09,0.24,170.74,-70.74
1986-11-18,0.09,0.23,169.47,-69.47
1986-11-19,0.09,0.23,159.84,-59.84
1986-11-20,0.1,0.24,153.75,-53.75
