timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.19,197.63,-97.63
1986-07-08,0.06,0.14,132.11,-32.11
1986-07-09,0.06,0.14,142.47,-42.47
1986-07-10,0.06,0.14,149.15,-49.15
1986-07-11,0.06,0.14,142.47,-42.47
1986-07-14,0.06,0.14,145.77,-45.77
1986-07-15,0.06,0.14,142.47,-42.47
1986-07-16,0.06,0.19,207.89,-107.89
1986-07-17,0.06,0.2,228.06,-128.06
1986-07-18,0.06,0.22,241.91,-141.91
1986-07-21,0.06,0.2,225.31,-125.31
1986-07-22,0.07,0.22,230.79,-130.79
1986-07-23,0.06,0.2,222.6,-122.6
1986-07-24,0.07,0.22,228.13,-128.13
1986-07-25,0.07,0.22,233.82,-133.82
1986-07-28,0.06,0.22,242.03,-142.03
1986-07-29,0.06,0.23,260.58,-160.58
1986-07-30,0.06,0.22,262.85,-162.85
1986-07-31,0.06,0.22,261.46,-161.46
1986-08-01,0.06,0.22,264.65,-164.65
1986-08-04,0.06,0.22,260.07,-160.07
1986-08-05,0.06,0.2,245.64,-145.64
1986-08-06,0.06,0.18,198.9,-98.9
1986-08-07,0.06,0.16,178.1,-78.1
1986-08-08,0.06,0.18,198.9,-98.9
1986-08-11,0.06,0.18,188.5,-88.5
1986-08-12,0.06,0.2,228.06,-128.06
1986-08-13,0.06,0.19,200.13,-100.13
1986-08-14,0.06,0.2,217.31,-117.31
1986-08-15,0.06,0.22,232.14,-132.14
1986-08-18,0.06,0.22,239.45,-139.45
1986-08-19,0.06,0.22,240.49,-140.49
1986-08-20,0.06,0.22,243.33,-143.33
1986-08-21,0.06,0.24,281.73,-181.73
1986-08-22,0.06,0.23,263.64,-163.64
1986-08-25,0.06,0.22,249.15,-149.15
1986-08-26,0.06,0.22,252.13,-152.13
1986-08-27,0.06,0.24,291.52,-191.52
1986-08-28,0.06,0.24,291.52,-191.52
1986-08-29,0.06,0.2,239.58,-139.58
1986-09-02,0.06,0.14,144.66,-44.66
1986-09-03,0.06,0.11,94.29,5.71
1986-09-04,0.06,0.19,205.26,-105.26
1986-09-05,0.06,0.22,233.51,-133.51
1986-09-08,0.06,0.22,236.26,-136.26
1986-09-09,0.07,0.22,235.01,-135.01
1986-09-10,0.06,0.22,236.26,-136.26
1986-09-11,0.06,0.2,233.72,-133.72
1986-09-12,0.06,0.2,242.58,-142.58
1986-09-15,0.06,0.2,236.62,-136.62
1986-09-16,0.06,0.22,253.81,-153.81
1986-09-17,0.06,0.22,244.81,-144.81
1986-09-18,0.06,0.22,241.91,-141.91
1986-09-19,0.06,0.22,250.65,-150.65
1986-09-22,0.06,0.23,263.64,-163.64
1986-09-23,0.06,0.25,286.35,-186.35
1986-09-24,0.06,0.22,247.73,-147.73
1986-09-25,0.06,0.18,195.02,-95.02
1986-09-26,0.06,0.19,207.89,-107.89
1986-09-29,0.06,0.14,140.33,-40.33
1986-09-30,0.06,0.16,170.72,-70.72
1986-10-01,0.06,0.19,218.89,-118.89
1986-10-02,0.06,0.2,245.64,-145.64
1986-10-03,0.06,0.2,242.58,-142.58
1986-10-06,0.06,0.23,251.72,-151.72
1986-10-07,0.07,0.23,244.65,-144.65
1986-10-08,0.07,0.25,262.2,-162.2
1986-10-09,0.07,0.24,247.03,-147.03
1986-10-10,0.07,0.26,254.82,-154.82
1986-10-13,0.07,0.21,201.88,-101.88
1986-10-14,0.07,0.24,241.85,-141.85
1986-10-15,0.07,0.26,249.75,-149.75
1986-10-16,0.07,0.26,249.75,-149.75
1986-10-17,0.08,0.26,240.04,-140.04
1986-10-20,0.08,0.26,237.69,-137.69
1986-10-21,0.08,0.28,252.79,-152.79
1986-10-22,0.08,0.28,252.79,-152.79
1986-10-23,0.08,0.28,252.79,-152.79
1986-10-24,0.08,0.26,226.43,-126.43
1986-10-27,0.08,0.26,215.9,-115.9
1986-10-28,0.08,0.26,208.93,-108.93
1986-10-29,0.08,0.24,197.45,-97.45
1986-10-30,0.08,0.24,191.77,-91.77
1986-10-31,0.08,0.26,215.9,-115.9
1986-11-03,0.08,0.26,209.91,-109.91
1986-11-04,0.09,0.26,198.57,-98.57
1986-11-05,0.09,0.26,181.41,-81.41
1986-11-06,0.09,0.26,175.08,-75.08
1986-11-07,0.09,0.26,176.64,-76.64
1986-11-10,0.09,0.24,169.46,-69.46
1986-11-11,0.09,0.24,167.88,-67.88
1986-11-12,0.09,0.24,167.88,-67.88
1986-11-13,0.09,0.24,171.86,-71.86
1986-11-14,0.09,0.21,134.4,-34.4
1986-11-17,0.09,0.23,150.93,-50.93
1986-11-18,0.09,0.22,157.58,-57.58
1986-11-19,0.09,0.23,155.41,-55.41
1986-11-20,0.1,0.24,153.08,-53.08
1986-11-21,0.1,0.24,144.96,-44.96
1986-11-24,0.11,0.24,126.77,-26.77
1986-11-25,0.11,0.24,124.55,-24.55
1986-11-26,0.11,0.24,126.77,-26.77
1986-11-28,0.11,0.22,107.03,-7.03
1986-12-01,0.1,0.24,134.91,-34.91
1986-12-02,0.1,0.24,133.71,-33.71
1986-12-03,0.1,0.24,135.52,-35.52
1986-12-04,0.1,0.24,132.53,-32.53
1986-12-05,0.1,0.24,133.71,-33.71
1986-12-08,0.1,0.25,138.98,-38.98
1986-12-09,0.1,0.24,137.35,-37.35
1986-12-10,0.1,0.24,135.52,-35.52
1986-12-11,0.1,0.25,136.54,-36.54
1986-12-12,0.1,0.22,115.28,-15.28
1986-12-15,0.1,0.13,32.15,67.85
1986-12-16,0.1,0.13,30.73,69.27
1986-12-17,0.1,0.14,44.45,55.55
1986-12-18,0.1,0.18,75.08,24.92
1986-12-19,0.1,0.22,109.73,-9.73
1986-12-22,0.1,0.22,107.59,-7.59
1986-12-23,0.1,0.22,110.75,-10.75
1986-12-24,0.1,0.22,106.01,-6.01
1986-12-26,0.1,0.22,106.54,-6.54
1986-12-29,0.1,0.2,104.82,-4.82
1986-12-30,0.1,0.22,113.02,-13.02
1986-12-31,0.1,0.22,110.82,-10.82
1987-01-02,0.1,0.2,102.68,-2.68
1987-01-05,0.11,0.23,112.42,-12.42
1987-01-06,0.11,0.24,123.45,-23.45
1987-01-07,0.11,0.26,126.69,-26.69
1987-01-08,0.12,0.26,119.58,-19.58
1987-01-09,0.12,0.26,111.06,-11.06
1987-01-12,0.13,0.28,115.67,-15.67
1987-01-13,0.13,0.26,104.02,-4.02
1987-01-14,0.13,0.26,104.02,-4.02
1987-01-15,0.13,0.26,93.54,6.46
1987-01-16,0.13,0.26,98.24,1.76
1987-01-19,0.14,0.26,91.27,8.73
1987-01-20,0.14,0.26,88.33,11.67
1987-01-21,0.14,0.28,96.57,3.43
1987-01-22,0.16,0.28,78.76,21.24
1987-01-23,0.14,0.24,69.66,30.34
1987-01-26,0.15,0.24,66.57,33.43
1987-01-27,0.15,0.24,60.17,39.83
1987-01-28,0.15,0.24,59.61,40.39
1987-01-29,0.15,0.23,56.03,43.97
1987-01-30,0.15,0.21,36.23,63.77
1987-02-02,0.15,0.24,56.88,43.12
1987-02-03,0.15,0.22,43.55,56.45
1987-02-04,0.15,0.23,48.99,51.01
1987-02-05,0.15,0.23,50.03,49.97
1987-02-06,0.15,0.22,51.46,48.54
1987-02-09,0.14,0.22,52.85,47.15
1987-02-10,0.14,0.22,48.5,51.5
1987-02-11,0.15,0.2,34.88,65.12
1987-02-12,0.16,0.24,49.21,50.79
1987-02-13,0.16,0.23,41.15,58.85
1987-02-17,0.16,0.23,40.23,59.77
1987-02-18,0.15,0.23,51.65,48.35
1987-02-19,0.15,0.22,47.96,52.04
1987-02-20,0.14,0.19,31.31,68.69
1987-02-23,0.15,0.22,40.79,59.21
1987-02-24,0.16,0.24,47.07,52.93
1987-02-25,0.16,0.23,47.34,52.66
1987-02-26,0.16,0.24,44.22,55.78
1987-02-27,0.16,0.24,49.01,50.99
1987-03-02,0.16,0.24,53.51,46.49
1987-03-03,0.16,0.24,53.51,46.49
1987-03-04,0.17,0.24,43.4,56.6
1987-03-05,0.18,0.24,36.96,63.04
1987-03-06,0.18,0.24,37.37,62.63
1987-03-09,0.17,0.24,36.28,63.72
1987-03-10,0.18,0.26,44.34,55.66
1987-03-11,0.18,0.27,51.46,48.54
1987-03-12,0.18,0.27,50.8,49.2
1987-03-13,0.18,0.26,46.96,53.04
1987-03-16,0.17,0.24,39.04,60.96
1987-03-17,0.18,0.26,43.07,56.93
1987-03-18,0.19,0.26,35.87,64.13
1987-03-19,0.19,0.26,33.27,66.73
1987-03-20,0.19,0.27,43.49,56.51
1987-03-23,0.19,0.26,35.69,64.31
1987-03-24,0.19,0.26,34.75,65.25
1987-03-25,0.19,0.23,18.73,81.27
1987-03-26,0.19,0.24,28.14,71.86
1987-03-27,0.19,0.26,32.54,67.46
1987-03-30,0.2,0.26,25.69,74.31
1987-03-31,0.2,0.26,25.69,74.31
1987-04-01,0.19,0.24,22.43,77.57
1987-04-02,0.2,0.26,28.01,71.99
1987-04-03,0.21,0.26,21.91,78.09
1987-04-06,0.21,0.27,30.74,69.26
1987-04-07,0.2,0.25,25.47,74.53
1987-04-08,0.2,0.25,21.9,78.1
1987-04-09,0.2,0.25,24.15,75.85
1987-04-10,0.2,0.25,23.34,76.66
1987-04-13,0.2,0.25,26.09,73.91
1987-04-14,0.2,0.24,18.52,81.48
1987-04-15,0.2,0.25,24.6,75.4
1987-04-16,0.21,0.27,28.07,71.93
1987-04-20,0.2,0.26,29.04,70.96
1987-04-21,0.21,0.26,27.04,72.96
1987-04-22,0.21,0.27,31.07,68.93
1987-04-23,0.21,0.27,28.07,71.93
1987-04-24,0.21,0.26,24.8,75.2
1987-04-27,0.21,0.26,24.8,75.2
1987-04-28,0.22,0.29,29.85,70.15
1987-04-29,0.22,0.27,25.04,74.96
1987-04-30,0.22,0.29,32.44,67.56
1987-05-01,0.22,0.29,32.72,67.28
1987-05-04,0.23,0.31,36.32,63.68
1987-05-05,0.24,0.31,26.02,73.98
1987-05-06,0.24,0.29,22.1,77.9
1987-05-07,0.25,0.31,23.35,76.65
1987-05-08,0.27,0.33,23.82,76.18
1987-05-11,0.26,0.32,23.81,76.19
1987-05-12,0.25,0.31,21.6,78.4
1987-05-13,0.26,0.31,18.6,81.4
1987-05-14,0.26,0.31,17.63,82.37
1987-05-15,0.25,0.31,21.09,78.91
1987-05-18,0.24,0.28,15.03,84.97
1987-05-19,0.24,0.28,19.17,80.83
1987-05-20,0.23,0.28,21.08,78.92
1987-05-21,0.24,0.28,18.9,81.1
1987-05-22,0.23,0.28,23.45,76.55
1987-05-26,0.23,0.27,17.53,82.47
1987-05-27,0.23,0.27,17.53,82.47
1987-05-28,0.25,0.28,14.95,85.05
1987-05-29,0.24,0.24,0.96,99.04
1987-06-01,0.24,0.24,1.01,98.99
1987-06-02,0.24,0.26,7.74,92.26
1987-06-03,0.24,0.24,0.79,99.21
1987-06-04,0.24,0.24,1.46,98.54
1987-06-05,0.23,0.24,4.48,95.52
1987-06-08,0.23,0.26,10.44,89.56
1987-06-09,0.23,0.27,18.07,81.93
1987-06-10,0.22,0.25,13.57,86.43
1987-06-11,0.21,0.2,2.12,97.88
1987-06-12,0.21,0.22,5.87,94.13
1987-06-15,0.21,0.2,2.86,97.14
1987-06-16,0.21,0.23,10.21,89.79
1987-06-17,0.22,0.2,8.01,91.99
1987-06-18,0.22,0.2,9.0,91.0
1987-06-19,0.22,0.23,5.73,94.27
1987-06-22,0.22,0.22,0.26,99.74
1987-06-23,0.22,0.2,7.12,92.88
1987-06-24,0.22,0.23,5.48,94.52
1987-06-25,0.22,0.25,12.48,87.52
1987-06-26,0.22,0.25,12.22,87.78
1987-06-29,0.22,0.25,12.75,87.25
1987-06-30,0.22,0.26,22.58,77.42
1987-07-01,0.22,0.29,34.38,65.62
1987-07-02,0.21,0.27,26.15,73.85
1987-07-06,0.21,0.26,26.72,73.28
1987-07-07,0.19,0.19,0.44,99.56
1987-07-08,0.2,0.19,2.79,97.21
1987-07-09,0.2,0.19,5.33,94.67
1987-07-10,0.21,0.22,8.97,91.03
1987-07-13,0.21,0.25,19.51,80.49
1987-07-14,0.22,0.26,18.9,81.1
1987-07-15,0.22,0.25,16.0,84.0
1987-07-16,0.22,0.25,16.28,83.72
1987-07-17,0.22,0.25,16.0,84.0
1987-07-20,0.21,0.25,19.21,80.79
1987-07-21,0.21,0.25,19.51,80.49
1987-07-22,0.21,0.25,18.61,81.39
1987-07-23,0.21,0.25,21.34,78.66
1987-07-24,0.21,0.26,25.43,74.57
1987-07-27,0.21,0.29,38.32,61.68
1987-07-28,0.21,0.27,29.75,70.25
