timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1997-09-08,0.15,0.42,180.64,-80.64
1997-09-09,0.16,0.42,159.89,-59.89
1997-09-10,0.17,0.42,154.97,-54.97
1997-09-11,0.16,0.42,166.75,-66.75
1997-09-12,0.18,0.42,128.32,-28.32
1997-09-15,0.15,0.4,156.23,-56.23
1997-09-16,0.17,0.4,136.34,-36.34
1997-09-17,0.17,0.4,132.72,-32.72
1997-09-18,0.16,0.38,133.85,-33.85
1997-09-19,0.2,0.4,100.79,-0.79
1997-09-22,0.22,0.42,87.1,12.9
1997-09-23,0.23,0.42,82.04,17.96
1997-09-24,0.22,0.4,81.19,18.81
1997-09-25,0.2,0.4,94.38,5.62
1997-09-26,0.21,0.34,62.61,37.39
1997-09-29,0.2,0.33,63.26,36.74
1997-09-30,0.22,0.33,52.09,47.91
1997-10-01,0.2,0.33,64.1,35.9
1997-10-02,0.2,0.33,63.18,36.82
1997-10-03,0.2,0.34,68.73,31.27
1997-10-06,0.21,0.33,59.96,40.04
1997-10-07,0.2,0.33,62.63,37.37
1997-10-08,0.2,0.33,64.75,35.25
1997-10-09,0.19,0.32,68.94,31.06
1997-10-10,0.2,0.31,56.92,43.08
1997-10-13,0.2,0.31,53.04,46.96
1997-10-14,0.2,0.31,56.55,43.45
1997-10-15,0.2,0.32,61.53,38.47
1997-10-16,0.18,0.31,68.87,31.13
1997-10-17,0.18,0.31,69.01,30.99
1997-10-20,0.19,0.31,60.13,39.87
1997-10-21,0.22,0.33,49.05,50.95
1997-10-22,0.23,0.33,45.95,54.05
1997-10-23,0.22,0.33,46.63,53.37
1997-10-24,0.25,0.4,57.72,42.28
1997-10-27,0.21,0.33,53.23,46.77
1997-10-28,0.25,0.33,33.36,66.64
1997-10-29,0.27,0.4,47.05,52.95
1997-10-30,0.26,0.36,39.08,60.92
1997-10-31,0.25,0.34,33.29,66.71
1997-11-03,0.25,0.34,33.56,66.44
1997-11-04,0.25,0.33,33.08,66.92
1997-11-05,0.24,0.38,57.9,42.1
1997-11-06,0.23,0.33,41.55,58.45
1997-11-07,0.22,0.33,46.1,53.9
1997-11-10,0.21,0.32,49.77,50.23
1997-11-11,0.2,0.32,60.47,39.53
1997-11-12,0.19,0.31,65.2,34.8
1997-11-13,0.19,0.3,57.81,42.19
1997-11-14,0.21,0.32,51.27,48.73
1997-11-17,0.22,0.31,42.39,57.61
1997-11-18,0.22,0.29,32.22,67.78
1997-11-19,0.23,0.31,35.72,64.28
1997-11-20,0.23,0.31,33.67,66.33
1997-11-21,0.22,0.31,36.35,63.65
1997-11-24,0.21,0.31,44.75,55.25
1997-11-25,0.21,0.31,45.65,54.35
1997-11-26,0.21,0.31,46.22,53.78
1997-11-28,0.21,0.32,53.58,46.42
1997-12-01,0.21,0.33,53.23,46.77
1997-12-02,0.21,0.33,54.49,45.51
1997-12-03,0.22,0.4,81.62,18.38
1997-12-04,0.22,0.4,76.16,23.84
1997-12-05,0.23,0.34,47.49,52.51
1997-12-08,0.24,0.33,40.14,59.86
1997-12-09,0.23,0.33,40.77,59.23
1997-12-10,0.23,0.33,45.09,54.91
1997-12-11,0.23,0.33,39.61,60.39
1997-12-12,0.23,0.33,44.09,55.91
1997-12-15,0.23,0.33,43.96,56.04
1997-12-16,0.22,0.33,46.73,53.27
1997-12-17,0.22,0.33,49.05,50.95
1997-12-18,0.21,0.33,52.48,47.52
1997-12-19,0.22,0.33,45.42,54.58
1997-12-22,0.23,0.34,44.22,55.78
1997-12-23,0.23,0.33,41.49,58.51
1997-12-24,0.23,0.33,42.13,57.87
1997-12-26,0.23,0.32,39.42,60.58
1997-12-29,0.24,0.33,37.77,62.23
1997-12-30,0.24,0.33,34.96,65.04
1997-12-31,0.25,0.34,34.94,65.06
