timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1997-09-08,0.15,0.45,197.67,-97.67
1997-09-09,0.16,0.45,175.66,-75.66
1997-09-10,0.17,0.45,170.44,-70.44
1997-09-11,0.16,0.45,182.94,-82.94
1997-09-12,0.18,0.45,142.18,-42.18
1997-09-15,0.15,0.39,153.85,-53.85
1997-09-16,0.17,0.39,134.14,-34.14
1997-09-17,0.17,0.4,134.72,-34.72
1997-09-18,0.16,0.39,138.59,-38.59
1997-09-19,0.2,0.4,104.78,-4.78
1997-09-22,0.22,0.45,98.45,1.55
1997-09-23,0.23,0.45,93.09,6.91
1997-09-24,0.22,0.4,82.75,17.25
1997-09-25,0.2,0.39,92.57,7.43
1997-09-26,0.21,0.37,79.76,20.24
1997-09-29,0.2,0.34,69.45,30.55
1997-09-30,0.22,0.34,57.86,42.14
1997-10-01,0.2,0.34,70.33,29.67
1997-10-02,0.2,0.33,64.22,35.78
1997-10-03,0.2,0.37,86.52,13.48
1997-10-06,0.21,0.34,66.03,33.97
1997-10-07,0.2,0.34,68.8,31.2
1997-10-08,0.2,0.34,71.0,29.0
1997-10-09,0.19,0.32,71.28,28.72
1997-10-10,0.2,0.3,52.33,47.67
1997-10-13,0.2,0.3,48.57,51.43
1997-10-14,0.2,0.31,55.46,44.54
1997-10-15,0.2,0.31,57.73,42.27
1997-10-16,0.18,0.3,63.93,36.07
1997-10-17,0.18,0.3,63.93,36.07
1997-10-20,0.19,0.3,55.45,44.55
1997-10-21,0.22,0.34,54.7,45.3
1997-10-22,0.23,0.34,51.49,48.51
1997-10-23,0.22,0.34,52.19,47.81
1997-10-24,0.25,0.39,56.25,43.75
1997-10-27,0.21,0.33,54.2,45.8
1997-10-28,0.25,0.34,38.42,61.58
1997-10-29,0.27,0.4,48.32,51.68
1997-10-30,0.26,0.37,46.14,53.86
1997-10-31,0.25,0.34,34.73,65.27
1997-11-03,0.25,0.35,39.8,60.2
1997-11-04,0.25,0.34,38.13,61.87
1997-11-05,0.24,0.39,61.1,38.9
1997-11-06,0.23,0.34,46.92,53.08
1997-11-07,0.22,0.33,48.65,51.35
1997-11-10,0.21,0.32,52.63,47.37
1997-11-11,0.2,0.31,56.69,43.31
1997-11-12,0.19,0.31,64.05,35.95
1997-11-13,0.19,0.3,53.98,46.02
1997-11-14,0.21,0.32,54.16,45.84
1997-11-17,0.22,0.31,41.4,58.6
1997-11-18,0.22,0.29,32.44,67.56
1997-11-19,0.23,0.3,31.75,68.25
1997-11-20,0.23,0.3,29.66,70.34
1997-11-21,0.22,0.3,32.37,67.63
1997-11-24,0.21,0.3,40.52,59.48
1997-11-25,0.21,0.3,41.39,58.61
1997-11-26,0.21,0.31,45.2,54.8
1997-11-28,0.21,0.31,49.97,50.03
1997-12-01,0.21,0.33,52.44,47.56
1997-12-02,0.21,0.33,57.25,42.75
1997-12-03,0.22,0.39,79.94,20.06
1997-12-04,0.22,0.39,74.52,25.48
1997-12-05,0.23,0.37,63.04,36.96
1997-12-08,0.24,0.34,45.46,54.54
1997-12-09,0.23,0.33,42.05,57.95
1997-12-10,0.23,0.33,44.34,55.66
1997-12-11,0.23,0.33,40.5,59.5
1997-12-12,0.23,0.33,43.35,56.65
1997-12-15,0.23,0.34,49.43,50.57
1997-12-16,0.22,0.33,49.35,50.65
1997-12-17,0.22,0.33,50.0,50.0
1997-12-18,0.21,0.33,53.46,46.54
1997-12-19,0.22,0.33,47.96,52.04
1997-12-22,0.23,0.34,45.78,54.22
1997-12-23,0.23,0.33,43.97,56.03
1997-12-24,0.23,0.33,43.04,56.96
1997-12-26,0.23,0.32,42.08,57.92
1997-12-29,0.24,0.33,37.06,62.94
1997-12-30,0.24,0.33,35.82,64.18
1997-12-31,0.25,0.37,49.17,50.83
1998-01-02,0.25,0.33,34.29,65.71
1998-01-05,0.24,0.33,38.65,61.35
1998-01-06,0.24,0.33,37.61,62.39
1998-01-07,0.24,0.33,39.26,60.74
1998-01-08,0.23,0.33,42.72,57.28
1998-01-09,0.21,0.33,52.81,47.19
1998-01-12,0.22,0.31,43.79,56.21
1998-01-13,0.23,0.33,40.13,59.87
1998-01-14,0.24,0.33,35.09,64.91
1998-01-15,0.25,0.33,34.43,65.57
1998-01-16,0.24,0.33,37.44,62.56
1998-01-20,0.25,0.33,32.96,67.04
1998-01-21,0.25,0.33,29.82,70.18
1998-01-22,0.26,0.33,28.03,71.97
1998-01-23,0.25,0.33,31.86,68.14
1998-01-26,0.24,0.33,35.28,64.72
1998-01-27,0.24,0.32,35.22,64.78
1998-01-28,0.24,0.33,36.46,63.54
1998-01-29,0.25,0.33,34.29,65.71
1998-01-30,0.25,0.39,59.73,40.27
1998-02-02,0.26,0.4,53.82,46.18
1998-02-03,0.26,0.37,45.4,54.6
1998-02-04,0.25,0.33,30.09,69.91
1998-02-05,0.25,0.33,31.86,68.14
1998-02-06,0.25,0.33,34.23,65.77
1998-02-09,0.24,0.32,32.32,67.68
1998-02-10,0.27,0.33,24.21,75.79
1998-02-11,0.26,0.33,24.46,75.54
1998-02-12,0.26,0.34,30.19,69.81
1998-02-13,0.26,0.34,32.02,67.98
1998-02-17,0.26,0.34,33.09,66.91
1998-02-18,0.25,0.33,31.25,68.75
1998-02-19,0.26,0.33,27.33,72.67
1998-02-20,0.26,0.34,29.94,70.06
1998-02-23,0.27,0.33,23.16,76.84
1998-02-24,0.27,0.33,23.16,76.84
1998-02-25,0.27,0.39,43.06,56.94
1998-02-26,0.3,0.45,47.3,52.7
1998-02-27,0.32,0.45,39.17,60.83
1998-03-02,0.32,0.45,40.54,59.46
1998-03-03,0.3,0.39,31.35,68.65
1998-03-04,0.31,0.4,30.64,69.36
1998-03-05,0.31,0.4,27.92,72.08
1998-03-06,0.32,0.45,39.63,60.37
1998-03-09,0.35,0.45,28.34,71.66
1998-03-10,0.35,0.45,28.94,71.06
1998-03-11,0.33,0.45,34.58,65.42
1998-03-12,0.33,0.4,22.22,77.78
1998-03-13,0.33,0.4,21.93,78.07
1998-03-16,0.33,0.4,21.45,78.55
1998-03-17,0.33,0.4,20.12,79.88
1998-03-18,0.36,0.39,10.47,89.53
1998-03-19,0.35,0.34,2.16,97.84
1998-03-20,0.35,0.34,2.16,97.84
1998-03-23,0.35,0.45,27.86,72.14
1998-03-24,0.35,0.4,15.15,84.85
1998-03-25,0.34,0.34,0.61,99.39
1998-03-26,0.34,0.34,0.68,99.32
1998-03-27,0.35,0.33,7.02,92.98
1998-03-30,0.36,0.33,6.96,93.04
1998-03-31,0.36,0.39,10.18,89.82
1998-04-01,0.38,0.45,18.9,81.1
1998-04-02,0.4,0.45,12.73,87.27
1998-04-03,0.39,0.45,15.23,84.77
1998-04-06,0.37,0.46,25.87,74.13
1998-04-07,0.36,0.42,16.05,83.95
1998-04-08,0.37,0.42,14.61,85.39
1998-04-09,0.4,0.46,17.11,82.89
1998-04-13,0.39,0.46,18.28,81.72
1998-04-14,0.4,0.48,19.27,80.73
1998-04-15,0.4,0.49,22.36,77.64
1998-04-16,0.41,0.49,19.41,80.59
1998-04-17,0.4,0.43,9.47,90.53
1998-04-20,0.39,0.43,10.2,89.8
1998-04-21,0.39,0.42,9.15,90.85
1998-04-22,0.36,0.41,13.18,86.82
1998-04-23,0.34,0.39,14.8,85.2
1998-04-24,0.35,0.4,13.0,87.0
1998-04-27,0.34,0.4,15.9,84.1
1998-04-28,0.4,0.42,6.22,93.78
1998-04-29,0.4,0.42,6.36,93.64
1998-04-30,0.38,0.41,7.63,92.37
1998-05-01,0.39,0.42,5.61,94.39
1998-05-04,0.4,0.41,3.68,96.32
1998-05-05,0.39,0.41,5.37,94.63
1998-05-06,0.38,0.4,6.12,93.88
1998-05-07,0.38,0.41,8.52,91.48
1998-05-08,0.38,0.41,6.9,93.1
1998-05-11,0.36,0.4,10.4,89.6
1998-05-12,0.38,0.42,10.21,89.79
1998-05-13,0.39,0.43,11.83,88.17
1998-05-14,0.38,0.42,10.94,89.06
1998-05-15,0.37,0.42,13.33,86.67
1998-05-18,0.37,0.39,5.59,94.41
1998-05-19,0.38,0.4,6.12,93.88
1998-05-20,0.37,0.4,8.22,91.78
1998-05-21,0.37,0.4,8.06,91.94
1998-05-22,0.36,0.39,8.12,91.88
1998-05-26,0.34,0.39,13.48,86.52
1998-05-27,0.36,0.4,10.72,89.28
1998-05-28,0.36,0.4,11.6,88.4
1998-05-29,0.37,0.4,8.83,91.17
1998-06-01,0.36,0.41,15.33,84.67
1998-06-02,0.36,0.4,9.76,90.24
1998-06-03,0.35,0.39,10.04,89.96
1998-06-04,0.37,0.4,9.3,90.7
1998-06-05,0.37,0.41,11.58,88.42
1998-06-08,0.39,0.42,8.87,91.13
1998-06-09,0.43,0.46,8.83,91.17
1998-06-10,0.45,0.49,8.65,91.35
1998-06-11,0.52,0.54,4.01,95.99
1998-06-12,0.51,0.54,6.57,93.43
1998-06-15,0.55,0.62,13.48,86.52
1998-06-16,0.61,0.62,1.35,98.65
1998-06-17,0.66,0.62,5.55,94.45
1998-06-18,0.6,0.69,15.55,84.45
1998-06-19,0.63,0.69,9.93,90.07
1998-06-22,0.68,0.8,17.7,82.3
1998-06-23,0.77,0.83,6.99,93.01
1998-06-24,0.83,0.83,0.65,99.35
1998-06-25,0.83,0.83,0.1,99.9
1998-06-26,0.79,0.82,4.2,95.8
1998-06-29,0.82,0.85,3.21,96.79
1998-06-30,0.83,0.85,2.18,97.82
1998-07-01,0.95,0.86,9.86,90.14
1998-07-02,1.03,0.91,11.66,88.34
1998-07-06,1.16,0.91,21.48,78.52
1998-07-07,1.02,0.9,11.12,88.88
1998-07-08,0.89,0.85,5.09,94.91
1998-07-09,0.88,0.88,0.02,99.98
1998-07-10,0.83,0.85,2.18,97.82
1998-07-13,0.9,0.85,5.53,94.47
1998-07-14,0.96,0.89,7.38,92.62
1998-07-15,0.94,0.88,6.12,93.88
1998-07-16,0.94,0.88,6.85,93.15
1998-07-17,1.0,0.9,10.15,89.85
1998-07-20,1.15,0.97,15.03,84.97
1998-07-21,1.1,0.97,11.79,88.21
1998-07-22,1.12,0.96,13.92,86.08
1998-07-23,1.06,0.92,13.07,86.93
1998-07-24,1.04,0.94,8.92,91.08
1998-07-27,1.05,0.99,4.97,95.03
1998-07-28,0.99,1.03,4.03,95.97
1998-07-29,0.9,0.99,10.68,89.32
1998-07-30,0.95,1.03,8.77,91.23
1998-07-31,0.92,0.99,7.62,92.38
1998-08-03,0.9,0.94,4.54,95.46
1998-08-04,0.92,0.99,8.12,91.88
1998-08-05,0.88,0.87,1.32,98.68
1998-08-06,0.91,0.87,4.31,95.69
1998-08-07,0.97,0.82,14.89,85.11
1998-08-10,1.01,0.94,6.95,93.05
1998-08-11,1.03,0.94,8.74,91.26
1998-08-12,1.09,0.99,8.48,91.52
1998-08-13,1.06,1.0,6.11,93.89
1998-08-14,1.02,0.99,3.22,96.78
1998-08-17,1.0,1.07,7.69,92.31
1998-08-18,1.07,1.17,9.16,90.84
1998-08-19,1.07,1.13,5.56,94.44
1998-08-20,1.08,1.17,8.79,91.21
1998-08-21,1.08,1.18,8.97,91.03
1998-08-24,1.12,1.18,5.28,94.72
1998-08-25,1.1,1.22,11.63,88.37
1998-08-26,1.06,1.17,10.39,89.61
1998-08-27,0.99,1.08,8.64,91.36
1998-08-28,0.88,0.99,12.24,87.76
1998-08-31,0.7,0.93,33.35,66.65
1998-09-01,0.67,0.84,25.72,74.28
1998-09-02,0.73,0.78,6.66,93.34
1998-09-03,0.72,0.78,9.14,90.86
1998-09-04,0.72,0.76,6.02,93.98
1998-09-08,0.77,0.75,2.03,97.97
1998-09-09,0.7,0.75,6.96,93.04
1998-09-10,0.66,0.74,11.51,88.49
1998-09-11,0.63,0.74,16.73,83.27
1998-09-14,0.61,0.68,10.43,89.57
1998-09-15,0.61,0.68,11.47,88.53
1998-09-16,0.7,0.7,0.12,99.88
1998-09-17,0.64,0.7,9.61,90.39
1998-09-18,0.66,0.7,6.05,93.95
1998-09-21,0.71,0.77,7.74,92.26
1998-09-22,0.73,0.77,4.97,95.03
1998-09-23,0.88,0.79,10.0,90.0
1998-09-24,0.85,0.85,0.44,99.56
1998-09-25,0.91,0.87,4.42,95.58
1998-09-28,0.96,0.88,8.74,91.26
1998-09-29,0.94,0.9,4.8,95.2
1998-09-30,0.93,0.95,2.6,97.4
1998-10-01,0.86,0.95,10.77,89.23
1998-10-02,0.92,0.95,3.88,96.12
1998-10-05,0.87,0.95,8.57,91.43
1998-10-06,0.9,0.93,2.94,97.06
1998-10-07,0.78,0.89,13.99,86.01
1998-10-08,0.72,0.88,22.54,77.46
1998-10-09,0.76,0.88,15.82,84.18
1998-10-12,0.78,0.83,6.92,93.08
1998-10-13,0.76,0.78,1.81,98.19
1998-10-14,0.78,0.78,0.51,99.49
1998-10-15,0.81,0.78,4.16,95.84
1998-10-16,0.83,0.78,5.62,94.38
1998-10-19,0.88,0.79,9.87,90.13
1998-10-20,0.89,0.88,1.3,98.7
1998-10-21,0.92,0.92,0.86,99.14
1998-10-22,0.96,0.9,5.92,94.08
1998-10-23,0.97,0.93,3.68,96.32
1998-10-26,1.01,0.94,6.96,93.04
1998-10-27,0.97,1.0,3.06,96.94
1998-10-28,0.98,1.07,9.27,90.73
1998-10-29,1.05,1.1,3.89,96.11
1998-10-30,1.05,1.1,3.94,96.06
1998-11-02,1.09,1.1,0.32,99.68
1998-11-03,1.05,1.16,10.14,89.86
1998-11-04,1.08,1.16,6.96,93.04
1998-11-05,1.07,1.16,8.05,91.95
1998-11-06,1.04,1.09,5.09,94.91
1998-11-09,1.06,1.18,11.39,88.61
1998-11-10,1.1,1.18,7.27,92.73
1998-11-11,1.06,1.12,6.18,93.82
1998-11-12,1.09,1.12,2.63,97.37
1998-11-13,1.06,1.1,3.64,96.36
1998-11-16,1.05,1.11,5.59,94.41
1998-11-17,1.24,1.18,4.83,95.17
1998-11-18,1.37,1.22,10.41,89.59
1998-11-19,1.28,1.15,9.76,90.24
1998-11-20,1.51,1.27,15.71,84.29
1998-11-23,1.82,1.34,26.47,73.53
1998-11-24,1.79,1.55,13.12,86.88
1998-11-25,1.75,1.55,11.39,88.61
1998-11-27,1.81,1.69,6.52,93.48
1998-11-30,1.6,1.62,1.33,98.67
1998-12-01,1.75,1.63,6.73,93.27
1998-12-02,1.66,1.64,1.13,98.87
1998-12-03,1.58,1.62,2.49,97.51
1998-12-04,1.57,1.62,3.04,96.96
1998-12-07,1.59,1.64,2.83,97.17
1998-12-08,1.7,1.65,2.9,97.1
1998-12-09,1.8,1.65,8.37,91.63
1998-12-10,1.78,1.67,6.0,94.0
1998-12-11,1.86,1.65,11.09,88.91
1998-12-14,1.85,1.59,14.22,85.78
1998-12-15,2.02,1.64,18.93,81.07
1998-12-16,2.41,1.88,21.93,78.07
1998-12-17,2.31,1.92,16.74,83.26
1998-12-18,2.39,2.05,14.09,85.91
1998-12-21,2.66,2.2,17.12,82.88
1998-12-22,2.69,2.26,16.02,83.98
1998-12-23,2.71,2.32,14.33,85.67
1998-12-24,2.71,2.43,10.14,89.86
1998-12-28,2.93,2.51,14.35,85.65
1998-12-29,2.77,2.51,9.29,90.71
1998-12-30,2.68,2.6,2.92,97.08
1998-12-31,2.68,2.59,3.24,96.76
1999-01-04,2.96,2.8,5.18,94.82
1999-01-05,3.11,2.81,9.64,90.36
1999-01-06,3.45,2.92,15.46,84.54
1999-01-07,3.97,3.17,20.16,79.84
1999-01-08,4.01,3.17,20.84,79.16
1999-01-11,4.62,3.17,31.3,68.7
1999-01-12,4.08,3.13,23.37,76.63
1999-01-13,3.7,3.37,8.96,91.04
1999-01-14,3.45,3.34,3.29,96.71
1999-01-15,3.51,3.34,4.93,95.07
1999-01-19,3.5,3.31,5.3,94.7
1999-01-20,2.83,3.2,13.24,86.76
1999-01-21,2.65,3.2,20.72,79.28
1999-01-22,3.08,3.25,5.55,94.45
1999-01-25,2.81,3.16,12.65,87.35
1999-01-26,2.88,2.87,0.35,99.65
1999-01-27,3.14,2.85,9.11,90.89
1999-01-28,3.07,2.76,10.2,89.8
1999-01-29,2.92,2.76,5.64,94.36
1999-02-01,2.9,2.65,8.43,91.57
1999-02-02,2.76,2.65,3.76,96.24
1999-02-03,3.14,2.8,10.82,89.18
1999-02-04,2.95,2.81,4.74,95.26
1999-02-05,2.9,2.78,3.91,96.09
1999-02-08,2.73,2.74,0.39,99.61
1999-02-09,2.5,2.8,12.16,87.84
1999-02-10,2.44,3.12,28.23,71.77
1999-02-11,2.75,3.1,12.71,87.29
1999-02-12,2.61,3.12,19.36,80.64
1999-02-16,2.47,3.1,25.57,74.43
1999-02-17,2.34,2.69,14.87,85.13
1999-02-18,2.24,2.69,20.01,79.99
1999-02-19,2.55,2.8,9.89,90.11
1999-02-22,2.66,2.8,5.11,94.89
1999-02-23,2.88,2.89,0.37,99.63
1999-02-24,2.77,2.8,0.91,99.09
1999-02-25,3.12,2.91,6.84,93.16
1999-02-26,3.2,2.97,7.23,92.77
1999-03-01,3.33,3.03,8.94,91.06
1999-03-02,3.03,3.03,0.17,99.83
1999-03-03,3.09,3.03,1.94,98.06
1999-03-04,3.0,2.94,2.21,97.79
1999-03-05,3.04,3.0,1.19,98.81
1999-03-08,3.05,3.06,0.16,99.84
1999-03-09,3.25,3.11,4.13,95.87
1999-03-10,3.43,3.11,9.25,90.75
1999-03-11,3.37,3.11,7.64,92.36
1999-03-12,3.33,3.11,6.61,93.39
1999-03-15,3.47,3.41,1.83,98.17
1999-03-16,3.35,3.41,1.93,98.07
1999-03-17,3.28,3.24,1.09,98.91
1999-03-18,3.46,3.3,4.53,95.47
1999-03-19,3.38,3.23,4.38,95.62
1999-03-22,3.3,3.41,3.23,96.77
1999-03-23,2.98,3.25,8.84,91.16
1999-03-24,3.09,3.32,7.26,92.74
1999-03-25,3.5,3.43,1.83,98.17
1999-03-26,3.48,3.43,1.25,98.75
1999-03-29,3.74,3.44,8.08,91.92
1999-03-30,4.12,3.63,11.9,88.1
1999-03-31,4.3,3.68,14.47,85.53
1999-04-01,4.28,3.68,13.87,86.13
1999-04-05,4.66,3.97,14.94,85.06
1999-04-06,4.57,4.01,12.2,87.8
1999-04-07,4.4,4.01,8.77,91.23
1999-04-08,4.47,4.01,10.39,89.61
1999-04-09,4.57,4.22,7.61,92.39
1999-04-12,4.61,4.27,7.33,92.67
1999-04-13,4.46,4.35,2.47,97.53
1999-04-14,4.2,4.31,2.52,97.48
