timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1997-09-08,0.15,0.42,182.78,-82.78
1997-09-09,0.16,0.42,161.87,-61.87
1997-09-10,0.17,0.42,156.91,-56.91
1997-09-11,0.16,0.42,164.0,-64.0
1997-09-12,0.18,0.42,130.06,-30.06
1997-09-15,0.15,0.37,136.27,-36.27
1997-09-16,0.17,0.38,126.92,-26.92
1997-09-17,0.17,0.4,132.79,-32.79
1997-09-18,0.16,0.37,122.06,-22.06
1997-09-19,0.2,0.4,100.85,-0.85
1997-09-22,0.22,0.42,85.17,14.83
1997-09-23,0.23,0.42,80.17,19.83
1997-09-24,0.22,0.4,81.25,18.75
1997-09-25,0.2,0.38,86.64,13.36
1997-09-26,0.21,0.35,67.14,32.86
1997-09-29,0.2,0.33,63.43,36.57
1997-09-30,0.22,0.34,55.63,44.37
1997-10-01,0.2,0.33,64.27,35.73
1997-10-02,0.2,0.32,61.86,38.14
1997-10-03,0.2,0.35,73.42,26.58
1997-10-06,0.21,0.34,63.68,36.32
1997-10-07,0.2,0.33,62.8,37.2
1997-10-08,0.2,0.34,68.58,31.42
1997-10-09,0.19,0.32,69.96,30.04
1997-10-10,0.2,0.31,61.01,38.99
1997-10-13,0.2,0.31,57.03,42.97
1997-10-14,0.2,0.31,57.85,42.15
1997-10-15,0.2,0.32,62.51,37.49
1997-10-16,0.18,0.31,73.28,26.72
1997-10-17,0.18,0.31,73.28,26.72
1997-10-20,0.19,0.31,64.3,35.7
1997-10-21,0.22,0.33,49.2,50.8
1997-10-22,0.23,0.34,49.35,50.65
1997-10-23,0.22,0.34,50.04,49.96
1997-10-24,0.25,0.38,51.44,48.56
1997-10-27,0.21,0.32,51.99,48.01
1997-10-28,0.25,0.34,36.46,63.54
1997-10-29,0.27,0.4,47.1,52.9
1997-10-30,0.26,0.35,35.88,64.12
1997-10-31,0.25,0.34,32.82,67.18
1997-11-03,0.25,0.34,33.1,66.9
1997-11-04,0.25,0.34,36.17,63.83
1997-11-05,0.24,0.37,49.94,50.06
1997-11-06,0.23,0.34,44.85,55.15
1997-11-07,0.22,0.33,45.65,54.35
1997-11-10,0.21,0.32,51.45,48.55
1997-11-11,0.2,0.32,61.44,38.56
1997-11-12,0.19,0.31,66.57,33.43
1997-11-13,0.19,0.31,63.09,36.91
1997-11-14,0.21,0.32,52.96,47.04
1997-11-17,0.22,0.31,43.57,56.43
1997-11-18,0.22,0.29,30.85,69.15
1997-11-19,0.23,0.31,39.26,60.74
1997-11-20,0.23,0.31,37.04,62.96
1997-11-21,0.22,0.31,39.91,60.09
1997-11-24,0.21,0.31,48.52,51.48
1997-11-25,0.21,0.31,49.44,50.56
1997-11-26,0.21,0.31,47.43,52.57
1997-11-28,0.21,0.32,54.51,45.49
1997-12-01,0.21,0.32,51.99,48.01
1997-12-02,0.21,0.33,54.07,45.93
1997-12-03,0.22,0.38,74.39,25.61
1997-12-04,0.22,0.38,69.14,30.86
1997-12-05,0.23,0.34,46.98,53.02
1997-12-08,0.24,0.33,40.29,59.71
1997-12-09,0.23,0.33,39.87,60.13
1997-12-10,0.23,0.32,43.92,56.08
1997-12-11,0.23,0.32,38.48,61.52
1997-12-12,0.23,0.32,42.93,57.07
1997-12-15,0.23,0.34,47.31,52.69
1997-12-16,0.22,0.33,46.33,53.67
1997-12-17,0.22,0.32,47.85,52.15
1997-12-18,0.21,0.33,52.31,47.69
1997-12-19,0.22,0.33,44.98,55.02
1997-12-22,0.23,0.34,43.72,56.28
1997-12-23,0.23,0.33,41.06,58.94
1997-12-24,0.23,0.32,40.99,59.01
1997-12-26,0.23,0.32,40.98,59.02
1997-12-29,0.24,0.32,36.66,63.34
1997-12-30,0.24,0.32,33.87,66.13
1997-12-31,0.25,0.35,38.7,61.3
1998-01-02,0.25,0.33,32.23,67.77
1998-01-05,0.24,0.33,37.62,62.38
1998-01-06,0.24,0.33,34.84,65.16
1998-01-07,0.24,0.33,37.12,62.88
1998-01-08,0.23,0.33,41.38,58.62
1998-01-09,0.21,0.32,52.36,47.64
1998-01-12,0.22,0.32,48.15,51.85
1998-01-13,0.23,0.32,37.18,62.82
1998-01-14,0.24,0.33,34.09,65.91
1998-01-15,0.25,0.33,31.72,68.28
1998-01-16,0.24,0.33,36.42,63.58
1998-01-20,0.25,0.32,31.06,68.94
1998-01-21,0.25,0.32,27.96,72.04
1998-01-22,0.26,0.32,26.4,73.6
1998-01-23,0.25,0.32,31.47,68.53
1998-01-26,0.24,0.32,34.89,65.11
1998-01-27,0.24,0.32,34.18,65.82
1998-01-28,0.24,0.32,36.06,63.94
1998-01-29,0.25,0.33,31.58,68.42
1998-01-30,0.25,0.38,54.81,45.19
1998-02-02,0.26,0.4,52.55,47.45
1998-02-03,0.26,0.34,31.08,68.92
1998-02-04,0.25,0.33,29.12,70.88
1998-02-05,0.25,0.32,31.47,68.53
1998-02-06,0.25,0.32,32.31,67.69
1998-02-09,0.24,0.32,31.3,68.7
1998-02-10,0.27,0.33,23.05,76.95
1998-02-11,0.26,0.32,22.67,77.33
1998-02-12,0.26,0.33,25.56,74.44
1998-02-13,0.26,0.34,30.16,69.84
1998-02-17,0.26,0.34,31.21,68.79
1998-02-18,0.25,0.33,29.24,70.76
1998-02-19,0.26,0.33,25.38,74.62
1998-02-20,0.26,0.34,28.1,71.9
1998-02-23,0.27,0.33,20.68,79.32
1998-02-24,0.27,0.33,21.27,78.73
1998-02-25,0.27,0.37,33.15,66.85
1998-02-26,0.3,0.42,37.45,62.55
1998-02-27,0.32,0.42,32.21,67.79
1998-03-02,0.32,0.42,33.51,66.49
1998-03-03,0.3,0.37,22.25,77.75
1998-03-04,0.31,0.38,24.37,75.63
1998-03-05,0.31,0.4,26.87,73.13
1998-03-06,0.32,0.42,30.13,69.87
1998-03-09,0.35,0.42,19.75,80.25
1998-03-10,0.35,0.42,22.49,77.51
1998-03-11,0.33,0.4,19.5,80.5
1998-03-12,0.33,0.4,21.22,78.78
1998-03-13,0.33,0.4,20.93,79.07
1998-03-16,0.33,0.4,20.45,79.55
1998-03-17,0.33,0.4,19.13,80.87
1998-03-18,0.36,0.38,7.06,92.94
1998-03-19,0.35,0.34,3.54,96.46
1998-03-20,0.35,0.34,3.54,96.46
1998-03-23,0.35,0.4,13.53,86.47
1998-03-24,0.35,0.4,12.94,87.06
1998-03-25,0.34,0.34,0.81,99.19
1998-03-26,0.34,0.34,2.09,97.91
1998-03-27,0.35,0.32,8.36,91.64
1998-03-30,0.36,0.33,8.83,91.17
1998-03-31,0.36,0.38,6.79,93.21
1998-04-01,0.38,0.42,10.95,89.05
1998-04-02,0.4,0.42,5.19,94.81
1998-04-03,0.39,0.42,7.39,92.61
1998-04-06,0.37,0.44,18.4,81.6
1998-04-07,0.36,0.41,15.42,84.58
1998-04-08,0.37,0.42,12.45,87.55
1998-04-09,0.4,0.45,14.52,85.48
1998-04-13,0.39,0.44,11.26,88.74
1998-04-14,0.4,0.45,12.24,87.76
1998-04-15,0.4,0.47,17.25,82.75
1998-04-16,0.41,0.49,18.3,81.7
1998-04-17,0.4,0.44,11.09,88.91
1998-04-20,0.39,0.43,9.96,90.04
1998-04-21,0.39,0.43,10.74,89.26
1998-04-22,0.36,0.41,12.53,87.47
1998-04-23,0.34,0.41,20.04,79.96
1998-04-24,0.35,0.4,14.38,85.62
1998-04-27,0.34,0.41,18.65,81.35
1998-04-28,0.4,0.43,7.77,92.23
1998-04-29,0.4,0.43,7.51,92.49
1998-04-30,0.38,0.41,7.01,92.99
1998-05-01,0.39,0.43,8.23,91.77
1998-05-04,0.4,0.41,4.4,95.6
1998-05-05,0.39,0.41,4.76,95.24
1998-05-06,0.38,0.41,8.64,91.36
1998-05-07,0.38,0.41,7.89,92.11
1998-05-08,0.38,0.41,7.65,92.35
1998-05-11,0.36,0.41,13.02,86.98
1998-05-12,0.38,0.43,11.93,88.07
1998-05-13,0.39,0.44,13.49,86.51
1998-05-14,0.38,0.43,12.13,87.87
1998-05-15,0.37,0.43,14.55,85.45
1998-05-18,0.37,0.4,10.24,89.76
1998-05-19,0.38,0.41,8.64,91.36
1998-05-20,0.37,0.41,10.79,89.21
1998-05-21,0.37,0.4,9.38,90.62
1998-05-22,0.36,0.4,12.88,87.12
1998-05-26,0.34,0.38,12.82,87.18
1998-05-27,0.36,0.41,13.34,86.66
1998-05-28,0.36,0.41,14.25,85.75
1998-05-29,0.37,0.41,11.41,88.59
1998-06-01,0.36,0.4,12.62,87.38
1998-06-02,0.36,0.4,9.52,90.48
1998-06-03,0.35,0.39,11.94,88.06
1998-06-04,0.37,0.4,9.05,90.95
1998-06-05,0.37,0.4,8.96,91.04
1998-06-08,0.39,0.42,7.74,92.26
1998-06-09,0.43,0.44,2.38,97.62
1998-06-10,0.45,0.5,10.42,89.58
1998-06-11,0.52,0.53,0.82,99.18
1998-06-12,0.51,0.53,3.3,96.7
1998-06-15,0.55,0.62,13.57,86.43
1998-06-16,0.61,0.62,1.42,98.58
1998-06-17,0.66,0.62,5.48,94.52
1998-06-18,0.6,0.67,12.27,87.73
1998-06-19,0.63,0.68,8.11,91.89
1998-06-22,0.68,0.69,2.0,98.0
1998-06-23,0.77,0.82,6.78,93.22
1998-06-24,0.83,0.82,0.84,99.16
1998-06-25,0.83,0.82,0.09,99.91
1998-06-26,0.79,0.81,2.76,97.24
1998-06-29,0.82,0.81,1.92,98.08
1998-06-30,0.83,0.84,0.54,99.46
1998-07-01,0.95,0.89,6.26,93.74
1998-07-02,1.03,0.93,10.02,89.98
1998-07-06,1.16,0.93,20.02,79.98
1998-07-07,1.02,0.93,8.15,91.85
1998-07-08,0.89,0.88,1.89,98.11
1998-07-09,0.88,0.89,0.83,99.17
1998-07-10,0.83,0.87,4.74,95.26
1998-07-13,0.9,0.87,3.16,96.84
1998-07-14,0.96,0.87,9.63,90.37
1998-07-15,0.94,0.87,7.72,92.28
1998-07-16,0.94,0.9,4.59,95.41
1998-07-17,1.0,1.03,2.71,97.29
1998-07-20,1.15,1.06,7.43,92.57
1998-07-21,1.1,1.01,8.22,91.78
1998-07-22,1.12,1.03,7.76,92.24
1998-07-23,1.06,1.01,5.32,94.68
1998-07-24,1.04,0.95,8.45,91.55
1998-07-27,1.05,1.01,3.77,96.23
1998-07-28,0.99,1.03,3.76,96.24
1998-07-29,0.9,1.01,12.08,87.92
1998-07-30,0.95,1.03,8.66,91.34
1998-07-31,0.92,1.01,8.98,91.02
1998-08-03,0.9,0.95,5.08,94.92
1998-08-04,0.92,1.0,8.68,91.32
1998-08-05,0.88,0.95,7.12,92.88
1998-08-06,0.91,0.95,3.88,96.12
1998-08-07,0.97,0.89,8.07,91.93
1998-08-10,1.01,0.95,6.48,93.52
1998-08-11,1.03,0.95,8.27,91.73
1998-08-12,1.09,1.01,7.32,92.68
1998-08-13,1.06,1.01,5.23,94.77
1998-08-14,1.02,0.99,3.23,96.77
1998-08-17,1.0,1.09,9.31,90.69
1998-08-18,1.07,1.17,8.74,91.26
1998-08-19,1.07,1.12,4.68,95.32
1998-08-20,1.08,1.17,8.37,91.63
1998-08-21,1.08,1.18,9.37,90.63
1998-08-24,1.12,1.18,5.26,94.74
1998-08-25,1.1,1.18,7.76,92.24
1998-08-26,1.06,1.15,8.54,91.46
1998-08-27,0.99,1.09,9.94,90.06
