timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1997-09-08,0.15,0.44,191.14,-91.14
1997-09-09,0.16,0.44,169.61,-69.61
1997-09-10,0.17,0.44,164.51,-64.51
1997-09-11,0.16,0.44,176.73,-76.73
1997-09-12,0.18,0.44,136.86,-36.86
1997-09-15,0.15,0.39,149.37,-49.37
1997-09-16,0.17,0.39,130.01,-30.01
1997-09-17,0.17,0.39,130.92,-30.92
1997-09-18,0.16,0.38,132.6,-32.6
1997-09-19,0.2,0.39,99.24,0.76
1997-09-22,0.22,0.43,90.08,9.92
1997-09-23,0.23,0.44,88.85,11.15
1997-09-24,0.22,0.39,79.79,20.21
1997-09-25,0.2,0.39,89.18,10.82
1997-09-26,0.21,0.34,64.44,35.56
1997-09-29,0.2,0.34,69.53,30.47
1997-09-30,0.22,0.34,57.93,42.07
1997-10-01,0.2,0.34,70.4,29.6
1997-10-02,0.2,0.32,59.41,40.59
1997-10-03,0.2,0.34,70.63,29.37
1997-10-06,0.21,0.34,66.1,33.9
1997-10-07,0.2,0.34,68.87,31.13
1997-10-08,0.2,0.34,71.07,28.93
1997-10-09,0.19,0.31,66.88,33.12
1997-10-10,0.2,0.32,61.81,38.19
1997-10-13,0.2,0.32,57.81,42.19
1997-10-14,0.2,0.31,53.46,46.54
1997-10-15,0.2,0.31,59.56,40.44
1997-10-16,0.18,0.32,74.13,25.87
1997-10-17,0.18,0.32,74.13,25.87
1997-10-20,0.19,0.32,65.12,34.88
1997-10-21,0.22,0.34,54.77,45.23
1997-10-22,0.23,0.34,51.56,48.44
1997-10-23,0.22,0.34,52.26,47.74
1997-10-24,0.25,0.39,53.5,46.5
1997-10-27,0.21,0.32,48.85,51.15
1997-10-28,0.25,0.34,38.48,61.52
1997-10-29,0.27,0.39,45.91,54.09
1997-10-30,0.26,0.35,36.66,63.34
1997-10-31,0.25,0.34,34.79,65.21
1997-11-03,0.25,0.34,35.06,64.94
1997-11-04,0.25,0.34,38.19,61.81
1997-11-05,0.24,0.38,57.06,42.94
1997-11-06,0.23,0.34,46.99,53.01
1997-11-07,0.22,0.33,49.22,50.78
1997-11-10,0.21,0.32,50.02,49.98
1997-11-11,0.2,0.31,57.47,42.53
1997-11-12,0.19,0.31,61.93,38.07
1997-11-13,0.19,0.32,63.56,36.44
1997-11-14,0.21,0.32,51.52,48.48
1997-11-17,0.22,0.31,39.57,60.43
1997-11-18,0.22,0.3,36.92,63.08
1997-11-19,0.23,0.32,39.95,60.05
1997-11-20,0.23,0.32,37.72,62.28
1997-11-21,0.22,0.32,40.6,59.4
1997-11-24,0.21,0.32,49.26,50.74
1997-11-25,0.21,0.32,50.18,49.82
1997-11-26,0.21,0.31,43.32,56.68
1997-11-28,0.21,0.31,50.71,49.29
1997-12-01,0.21,0.32,49.14,50.86
1997-12-02,0.21,0.33,57.84,42.16
1997-12-03,0.22,0.39,76.76,23.24
1997-12-04,0.22,0.39,71.44,28.56
1997-12-05,0.23,0.34,49.15,50.85
1997-12-08,0.24,0.34,45.52,54.48
1997-12-09,0.23,0.33,42.59,57.41
1997-12-10,0.23,0.32,41.22,58.78
1997-12-11,0.23,0.32,35.62,64.38
1997-12-12,0.23,0.32,40.25,59.75
1997-12-15,0.23,0.34,49.49,50.51
1997-12-16,0.22,0.33,49.91,50.09
1997-12-17,0.22,0.32,45.61,54.39
1997-12-18,0.21,0.33,51.71,48.29
1997-12-19,0.22,0.33,48.53,51.47
1997-12-22,0.23,0.34,45.85,54.15
1997-12-23,0.23,0.33,44.51,55.49
1997-12-24,0.23,0.32,38.08,61.92
1997-12-26,0.23,0.32,39.65,60.35
1997-12-29,0.24,0.32,34.1,65.9
1997-12-30,0.24,0.32,31.85,68.15
1997-12-31,0.25,0.34,36.47,63.53
1998-01-02,0.25,0.33,34.8,65.2
1998-01-05,0.24,0.33,37.07,62.93
1998-01-06,0.24,0.33,38.13,61.87
1998-01-07,0.24,0.33,39.79,60.21
1998-01-08,0.23,0.33,44.84,55.16
1998-01-09,0.21,0.32,49.51,50.49
1998-01-12,0.22,0.31,45.46,54.54
1998-01-13,0.23,0.32,35.89,64.11
1998-01-14,0.24,0.33,33.56,66.44
1998-01-15,0.25,0.33,34.94,65.06
1998-01-16,0.24,0.33,35.88,64.12
1998-01-20,0.25,0.32,29.07,70.93
1998-01-21,0.25,0.32,26.03,73.97
1998-01-22,0.26,0.32,24.03,75.97
1998-01-23,0.25,0.32,29.01,70.99
1998-01-26,0.24,0.32,32.36,67.64
1998-01-27,0.24,0.32,32.91,67.09
1998-01-28,0.24,0.32,33.51,66.49
1998-01-29,0.25,0.33,34.8,65.2
1998-01-30,0.25,0.39,56.91,43.09
1998-02-02,0.26,0.39,51.32,48.68
1998-02-03,0.26,0.34,33.02,66.98
1998-02-04,0.25,0.33,28.61,71.39
1998-02-05,0.25,0.32,29.01,70.99
1998-02-06,0.25,0.32,30.31,69.69
1998-02-09,0.24,0.31,28.92,71.08
1998-02-10,0.27,0.33,26.06,73.94
1998-02-11,0.26,0.32,20.82,79.18
1998-02-12,0.26,0.34,30.25,69.75
1998-02-13,0.26,0.34,32.08,67.92
1998-02-17,0.26,0.34,33.15,66.85
1998-02-18,0.25,0.33,31.75,68.25
