timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1997-09-08,0.15,0.42,181.21,-81.21
1997-09-09,0.16,0.42,160.42,-60.42
1997-09-10,0.17,0.42,155.49,-55.49
1997-09-11,0.16,0.42,167.29,-67.29
1997-09-12,0.18,0.42,128.78,-28.78
1997-09-15,0.15,0.38,143.08,-43.08
1997-09-16,0.17,0.38,129.03,-29.03
1997-09-17,0.17,0.39,130.26,-30.26
1997-09-18,0.16,0.38,128.46,-28.46
1997-09-19,0.2,0.39,98.67,1.33
1997-09-22,0.22,0.42,86.13,13.87
1997-09-23,0.23,0.42,82.41,17.59
1997-09-24,0.22,0.39,79.28,20.72
1997-09-25,0.2,0.38,88.37,11.63
1997-09-26,0.21,0.35,66.02,33.98
1997-09-29,0.2,0.35,71.16,28.84
1997-09-30,0.22,0.35,59.44,40.56
1997-10-01,0.2,0.35,72.04,27.96
1997-10-02,0.2,0.34,71.94,28.06
1997-10-03,0.2,0.35,72.27,27.73
1997-10-06,0.21,0.35,67.7,32.3
1997-10-07,0.2,0.35,70.5,29.5
1997-10-08,0.2,0.35,72.71,27.29
1997-10-09,0.19,0.34,80.9,19.1
1997-10-10,0.2,0.3,55.09,44.91
1997-10-13,0.2,0.3,51.25,48.75
1997-10-14,0.2,0.33,65.53,34.47
1997-10-15,0.2,0.34,71.25,28.75
1997-10-16,0.18,0.3,66.9,33.1
1997-10-17,0.18,0.31,71.75,28.25
1997-10-20,0.19,0.3,58.26,41.74
1997-10-21,0.22,0.35,56.26,43.74
1997-10-22,0.23,0.35,53.01,46.99
1997-10-23,0.22,0.35,53.72,46.28
1997-10-24,0.25,0.38,52.85,47.15
1997-10-27,0.21,0.34,61.46,38.54
1997-10-28,0.25,0.35,39.81,60.19
1997-10-29,0.27,0.39,45.5,54.5
1997-10-30,0.26,0.38,46.74,53.26
1997-10-31,0.25,0.35,36.08,63.92
1997-11-03,0.25,0.35,36.36,63.64
1997-11-04,0.25,0.35,39.51,60.49
1997-11-05,0.24,0.38,54.26,45.74
1997-11-06,0.23,0.35,48.4,51.6
1997-11-07,0.22,0.34,53.95,46.05
1997-11-10,0.21,0.34,61.2,38.8
1997-11-11,0.2,0.34,70.12,29.88
1997-11-12,0.19,0.34,78.11,21.89
1997-11-13,0.19,0.3,56.76,43.24
1997-11-14,0.21,0.34,62.81,37.19
1997-11-17,0.22,0.33,50.56,49.44
1997-11-18,0.22,0.3,36.32,63.68
1997-11-19,0.23,0.3,34.14,65.86
1997-11-20,0.23,0.31,35.84,64.16
1997-11-21,0.22,0.3,34.76,65.24
1997-11-24,0.21,0.3,43.06,56.94
1997-11-25,0.21,0.3,43.94,56.06
1997-11-26,0.21,0.34,57.64,42.36
1997-11-28,0.21,0.34,62.81,37.19
1997-12-01,0.21,0.34,61.46,38.54
1997-12-02,0.21,0.34,62.85,37.15
1997-12-03,0.22,0.38,76.01,23.99
1997-12-04,0.22,0.38,70.71,29.29
1997-12-05,0.23,0.35,50.59,49.41
1997-12-08,0.24,0.35,46.92,53.08
1997-12-09,0.23,0.34,46.65,53.35
1997-12-10,0.23,0.34,52.88,47.12
1997-12-11,0.23,0.34,47.11,52.89
1997-12-12,0.23,0.34,51.83,48.17
1997-12-15,0.23,0.35,50.93,49.07
1997-12-16,0.22,0.34,54.19,45.81
1997-12-17,0.22,0.34,57.05,42.95
1997-12-18,0.21,0.34,60.68,39.32
1997-12-19,0.22,0.34,53.24,46.76
1997-12-22,0.23,0.35,47.25,52.75
1997-12-23,0.23,0.34,49.09,50.91
1997-12-24,0.23,0.34,49.77,50.23
1997-12-26,0.23,0.34,50.06,49.94
1997-12-29,0.24,0.34,45.17,54.83
1997-12-30,0.24,0.34,42.21,57.79
1997-12-31,0.25,0.35,37.78,62.22
1998-01-02,0.25,0.34,38.64,61.36
1998-01-05,0.24,0.34,45.17,54.83
1998-01-06,0.24,0.34,42.51,57.49
1998-01-07,0.24,0.34,43.77,56.23
1998-01-08,0.23,0.34,49.43,50.57
1998-01-09,0.21,0.34,59.23,40.77
1998-01-12,0.22,0.34,56.11,43.89
1998-01-13,0.23,0.34,46.02,53.98
1998-01-14,0.24,0.34,41.45,58.55
1998-01-15,0.25,0.34,39.22,60.78
1998-01-16,0.24,0.34,43.91,56.09
1998-01-20,0.25,0.34,39.22,60.78
1998-01-21,0.25,0.34,35.93,64.07
1998-01-22,0.26,0.34,34.28,65.72
1998-01-23,0.25,0.34,39.66,60.34
1998-01-26,0.24,0.34,43.29,56.71
1998-01-27,0.24,0.34,42.82,57.18
1998-01-28,0.24,0.34,44.54,55.46
