timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1997-09-08,0.15,0.42,182.77,-82.77
1997-09-09,0.16,0.42,161.86,-61.86
1997-09-10,0.17,0.42,156.9,-56.9
1997-09-11,0.16,0.42,168.77,-68.77
1997-09-12,0.18,0.42,130.05,-30.05
1997-09-15,0.15,0.38,142.99,-42.99
1997-09-16,0.17,0.38,128.75,-28.75
1997-09-17,0.17,0.4,132.8,-32.8
1997-09-18,0.16,0.38,128.38,-28.38
1997-09-19,0.2,0.4,100.86,-0.86
1997-09-22,0.22,0.4,76.21,23.79
1997-09-23,0.23,0.41,76.25,23.75
1997-09-24,0.22,0.4,81.25,18.75
1997-09-25,0.2,0.38,88.14,11.86
1997-09-26,0.21,0.36,70.77,29.23
1997-09-29,0.2,0.34,67.63,32.37
1997-09-30,0.22,0.35,59.37,40.63
1997-10-01,0.2,0.34,68.49,31.51
1997-10-02,0.2,0.33,66.2,33.8
1997-10-03,0.2,0.36,77.19,22.81
1997-10-06,0.21,0.35,67.62,32.38
1997-10-07,0.2,0.34,66.99,33.01
1997-10-08,0.2,0.35,72.64,27.36
1997-10-09,0.19,0.32,72.66,27.34
1997-10-10,0.2,0.31,60.38,39.62
1997-10-13,0.2,0.31,56.41,43.59
1997-10-14,0.2,0.32,59.55,40.45
1997-10-15,0.2,0.32,65.09,34.91
1997-10-16,0.18,0.31,72.59,27.41
1997-10-17,0.18,0.31,72.59,27.41
1997-10-20,0.19,0.31,63.66,36.34
1997-10-21,0.22,0.34,53.04,46.96
1997-10-22,0.23,0.35,52.95,47.05
1997-10-23,0.22,0.35,53.66,46.34
1997-10-24,0.25,0.38,52.66,47.34
1997-10-27,0.21,0.33,56.06,43.94
1997-10-28,0.25,0.35,39.75,60.25
1997-10-29,0.27,0.4,47.1,52.9
1997-10-30,0.26,0.36,39.96,60.04
1997-10-31,0.25,0.35,39.35,60.65
1997-11-03,0.25,0.35,39.64,60.36
1997-11-04,0.25,0.35,39.45,60.55
1997-11-05,0.24,0.38,54.2,45.8
1997-11-06,0.23,0.35,48.33,51.67
1997-11-07,0.22,0.33,48.06,51.94
1997-11-10,0.21,0.32,53.85,46.15
1997-11-11,0.2,0.32,64.0,36.0
1997-11-12,0.19,0.32,68.36,31.64
1997-11-13,0.19,0.31,62.11,37.89
1997-11-14,0.21,0.33,58.09,41.91
1997-11-17,0.22,0.32,45.11,54.89
1997-11-18,0.22,0.28,27.25,72.75
1997-11-19,0.23,0.31,38.71,61.29
1997-11-20,0.23,0.31,36.51,63.49
1997-11-21,0.22,0.31,39.36,60.64
1997-11-24,0.21,0.31,47.94,52.06
1997-11-25,0.21,0.31,48.85,51.15
1997-11-26,0.21,0.32,49.01,50.99
1997-11-28,0.21,0.32,56.96,43.04
1997-12-01,0.21,0.33,56.06,43.94
1997-12-02,0.21,0.33,56.62,43.38
1997-12-03,0.22,0.38,75.8,24.2
1997-12-04,0.22,0.38,70.51,29.49
1997-12-05,0.23,0.35,54.2,45.8
1997-12-08,0.24,0.35,46.86,53.14
1997-12-09,0.23,0.33,41.48,58.52
1997-12-10,0.23,0.33,47.77,52.23
1997-12-11,0.23,0.33,42.19,57.81
