timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1997-09-08,0.15,0.45,197.51,-97.51
1997-09-09,0.16,0.45,175.51,-75.51
1997-09-10,0.17,0.45,170.3,-70.3
1997-09-11,0.16,0.45,182.78,-82.78
1997-09-12,0.18,0.45,142.04,-42.04
1997-09-15,0.15,0.37,141.58,-41.58
1997-09-16,0.17,0.38,127.86,-27.86
1997-09-17,0.17,0.38,124.38,-24.38
1997-09-18,0.16,0.36,118.18,-18.18
1997-09-19,0.2,0.42,112.12,-12.12
1997-09-22,0.22,0.45,98.34,1.66
1997-09-23,0.23,0.45,92.98,7.02
1997-09-24,0.22,0.42,91.41,8.59
1997-09-25,0.2,0.38,87.41,12.59
1997-09-26,0.21,0.34,62.16,37.84
1997-09-29,0.2,0.34,67.17,32.83
1997-09-30,0.22,0.34,55.73,44.27
1997-10-01,0.2,0.34,68.04,31.96
1997-10-02,0.2,0.31,56.88,43.12
1997-10-03,0.2,0.34,68.25,31.75
1997-10-06,0.21,0.34,63.79,36.21
1997-10-07,0.2,0.34,66.53,33.47
1997-10-08,0.2,0.34,68.69,31.31
1997-10-09,0.19,0.31,67.41,32.59
1997-10-10,0.2,0.31,60.67,39.33
1997-10-13,0.2,0.31,56.69,43.31
1997-10-14,0.2,0.31,57.91,42.09
1997-10-15,0.2,0.31,60.08,39.92
1997-10-16,0.18,0.31,72.9,27.1
1997-10-17,0.18,0.32,79.28,20.72
1997-10-20,0.19,0.31,63.95,36.05
1997-10-21,0.22,0.34,52.62,47.38
1997-10-22,0.23,0.34,49.45,50.55
1997-10-23,0.22,0.34,50.14,49.86
1997-10-24,0.25,0.38,52.07,47.93
1997-10-27,0.21,0.31,47.32,52.68
1997-10-28,0.25,0.34,36.55,63.45
1997-10-29,0.27,0.38,41.78,58.22
1997-10-30,0.26,0.36,40.13,59.87
1997-10-31,0.25,0.34,32.91,67.09
1997-11-03,0.25,0.34,33.19,66.81
1997-11-04,0.25,0.34,36.26,63.74
1997-11-05,0.24,0.37,53.31,46.69
1997-11-06,0.23,0.34,44.94,55.06
1997-11-07,0.22,0.32,40.9,59.1
1997-11-10,0.21,0.31,49.18,50.82
1997-11-11,0.2,0.31,55.93,44.07
1997-11-12,0.19,0.31,66.64,33.36
1997-11-13,0.19,0.31,62.4,37.6
1997-11-14,0.21,0.31,50.67,49.33
1997-11-17,0.22,0.31,43.63,56.37
1997-11-18,0.22,0.31,38.27,61.73
1997-11-19,0.23,0.31,38.96,61.04
1997-11-20,0.23,0.32,41.79,58.21
1997-11-21,0.22,0.31,39.6,60.4
1997-11-24,0.21,0.31,48.2,51.8
1997-11-25,0.21,0.31,49.12,50.88
1997-11-26,0.21,0.31,47.49,52.51
1997-11-28,0.21,0.31,49.24,50.76
1997-12-01,0.21,0.31,47.32,52.68
1997-12-02,0.21,0.32,49.05,50.95
1997-12-03,0.22,0.38,75.11,24.89
1997-12-04,0.22,0.38,69.84,30.16
1997-12-05,0.23,0.34,47.08,52.92
1997-12-08,0.24,0.34,43.5,56.5
1997-12-09,0.23,0.32,34.64,65.36
1997-12-10,0.23,0.31,39.49,60.51
